Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
260630DF2KEYCF,Hoàn thành,Hợp lệ,2026-06-30 03:07:50,2026-07-03 16:33:21,2026-07-03 16:33:21,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641674285466_0_0,205000,1,Trang Anna,tranganna6868,,112434462,,Chiến dịch mở rộng,197500,0,Đơn hàng gián tiếp,7900,7900,4%,0,0%,0,0,0,,Facebook,8532,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-03 16:33:48
260630DF2KEYCF,Hoàn thành,Hợp lệ,2026-06-30 03:07:50,2026-07-03 16:33:21,2026-07-03 16:33:21,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Trang Anna,tranganna6868,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
260630D7SB31H5,Hoàn thành,Không hợp lệ,2026-06-30 00:57:23,2026-07-02 23:13:12,2026-07-01 07:08:36,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,394000,1,m.th0056,mythu777,,112430963,,Chiến dịch mở rộng,318360,0,Đơn hàng gián tiếp,0,0,"4,5%",0,0%,0,0,0,Đơn hàng không hợp lệ.,Zalo,0,,,
260630D7SB31H5,Hoàn thành,Không hợp lệ,2026-06-30 00:57:23,2026-07-02 23:13:12,2026-07-01 07:08:36,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,m.th0056,mythu777,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,Đơn hàng không hợp lệ.,Zalo,0,,,
260630D5N52GCT,Hoàn thành,Hợp lệ,2026-06-30 00:19:16,2026-07-04 11:16:33,2026-07-04 11:16:33,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,,205000,1,Quỳnh Đặng,rainie_star1210,,112434462,,Chiến dịch mở rộng,155103,0,Đơn hàng gián tiếp,6204.12,6204.12,4%,0,0%,6204.12,6204.12,0,,Others,6700,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-04 11:17:01
260630D4XXJ6H1,Hoàn thành,Hợp lệ,2026-06-30 00:06:50,2026-07-01 19:42:47,2026-07-01 19:42:47,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Opera,opera109,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,8348.04,8348.04,0,,Others,0,,,
260630D4XXJ6H1,Hoàn thành,Hợp lệ,2026-06-30 00:06:50,2026-07-01 19:42:47,2026-07-01 19:42:47,42422207632,Dầu Xả Dưỡng Tóc Thiên Nhiên 95% Le Petit Marseillais Dịu Nhẹ Siêu Mềm Mượt Nhiều Mùi Hương 200ml,297646808535,Sắc Đẹp,Chăm sóc tóc,Dầu xả,475641674285466_0_0,225000,1,Opera,opera109,,176556107,,Chiến dịch mở rộng,185512,0,Đơn hàng gián tiếp,8348.04,8348.04,"4,5%",0,0%,0,0,0,,Others,9016,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-01 19:43:14
260630D4MW6HN9,Hoàn thành,Hợp lệ,2026-06-30 00:01:14,2026-07-01 21:20:56,2026-07-01 21:20:56,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,394000,1,Hương Hương nè ᥫ᭡,huonghuongne185,,112430963,,Chiến dịch mở rộng,281589,0,Đơn hàng trực tiếp,25343.01,25343.01,9%,0,0%,25343.01,25343.01,0,,Shopeevideo-Shopee,27370,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-01 21:21:23
260630D4MW6HN9,Hoàn thành,Hợp lệ,2026-06-30 00:01:14,2026-07-01 21:20:56,2026-07-01 21:20:56,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Hương Hương nè ᥫ᭡,huonghuongne185,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeevideo-Shopee,0,,,
260630D2X75U4B,Hoàn thành,Hợp lệ,2026-06-29 23:30:38,2026-07-04 12:29:15,2026-07-04 12:29:15,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Chuyên review sạch,hanhikieu1709,KakaOnline,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,13203.6,13203.6,0,,Shopeevideo-Shopee,0,,,
260630D2X75U4B,Hoàn thành,Hợp lệ,2026-06-29 23:30:38,2026-07-04 12:29:15,2026-07-04 12:29:15,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641674285466_0_0,205000,1,Chuyên review sạch,hanhikieu1709,KakaOnline,112434462,,Chiến dịch mở rộng,165045,0,Đơn hàng trực tiếp,13203.6,13203.6,8%,0,0%,0,0,0,,Shopeevideo-Shopee,14260,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-04 12:29:45
260629CYTUKABS,Hoàn thành,Hợp lệ,2026-06-29 22:35:04,2026-07-02 12:22:49,2026-07-02 12:22:49,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,394000,1,ACCESSTRADEVN,accesstrade_banking,,112430963,,Chiến dịch mở rộng,309200,0,Đơn hàng trực tiếp,27828,27828,9%,0,0%,55656,55656,0,,Websites,30054,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-02 12:23:16
260629CYTUKABS,Hoàn thành,Hợp lệ,2026-06-29 22:35:04,2026-07-02 12:22:49,2026-07-02 12:22:49,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489408,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,394000,1,ACCESSTRADEVN,accesstrade_banking,,112430963,,Chiến dịch mở rộng,309200,0,Đơn hàng trực tiếp,27828,27828,9%,0,0%,0,0,0,,Websites,30054,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-02 12:23:16
260629CYTUKABS,Hoàn thành,Hợp lệ,2026-06-29 22:35:04,2026-07-02 12:22:49,2026-07-02 12:22:49,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,ACCESSTRADEVN,accesstrade_banking,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Websites,0,,,
260629CVQ7FK81,Hoàn thành,Hợp lệ,2026-06-29 21:39:21,2026-07-01 14:47:27,2026-07-01 14:47:27,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,HK_POWER_ENGINE_LIMITED,hk_power_engine_limited,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,7915.64,7915.64,0,,Websites,0,,,
260629CVQ7FK81,Hoàn thành,Hợp lệ,2026-06-29 21:39:21,2026-07-01 14:47:27,2026-07-01 14:47:27,42022202724,Gel Rửa Tay Hữu Cơ BIO Le Petit Marseillais Thiên Nhiên 98% Dịu Nhẹ Lành Tính Bảo Vệ Da Nhiều Mùi Hương 290ml,282645688049,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,475641674285466_0_0,284000,1,HK_POWER_ENGINE_LIMITED,hk_power_engine_limited,,176545772,,Chiến dịch mở rộng,197891,0,Đơn hàng gián tiếp,7915.64,7915.64,4%,0,0%,0,0,0,,Websites,8549,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-01 14:47:54
260629CURXJH22,Hoàn thành,Hợp lệ,2026-06-29 21:22:24,2026-07-01 14:42:52,2026-07-01 14:42:52,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,394000,1,Hoe Hoe,huehue1105,,112430963,,Chiến dịch mở rộng,318360,0,Đơn hàng gián tiếp,14326.2,14326.2,"4,5%",0,0%,14326.2,14326.2,0,,Facebook,15472,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-01 14:43:19
260629CURXJH22,Hoàn thành,Hợp lệ,2026-06-29 21:22:24,2026-07-01 14:42:52,2026-07-01 14:42:52,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Hoe Hoe,huehue1105,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
260629CU6CCUQH,Hoàn thành,Hợp lệ,2026-06-29 21:12:02,2026-07-04 11:13:52,2026-07-04 11:13:52,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,9346,9346,0,,Others,0,,,
260629CU6CCUQH,Hoàn thành,Hợp lệ,2026-06-29 21:12:02,2026-07-04 11:13:52,2026-07-04 11:13:52,40302953131,Dầu Gội Nam Sạch Gàu 97% Thiên Nhiên Le Petit Marseillais Chiết Xuất Tinh Dầu Chanh Vàng 250ml 4035,310970659149,Sắc Đẹp,Chăm sóc nam giới,Chăm sóc tóc,475641674285466_0_0,267000,1,CreatorX Media Network,creatorxmedianetwork,,134959857,,Chiến dịch mở rộng,233650,0,Đơn hàng gián tiếp,9346,9346,4%,0,0%,0,0,0,,Others,10094,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-04 11:14:20
260629CQV9B7YN,Hoàn thành,Hợp lệ,2026-06-29 20:12:42,2026-07-04 00:43:36,2026-07-04 00:43:36,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489408,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,394000,1,Huyền Trang,czxy7xhbm64,,112430963,,Chiến dịch mở rộng,322150,0,Đơn hàng gián tiếp,14496.75,14496.75,"4,5%",0,0%,14496.75,14496.75,0,,Others,15656,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-04 01:02:14
260629CQV9B7YN,Hoàn thành,Hợp lệ,2026-06-29 20:12:42,2026-07-04 00:43:36,2026-07-04 00:43:36,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Huyền Trang,czxy7xhbm64,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Others,0,,,
260629CNATX8WU,Hoàn thành,Hợp lệ,2026-06-29 19:27:10,2026-07-01 08:33:54,2026-07-01 08:33:54,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,394000,1,CreatorX Media Network,creatorxmedianetwork,,112430963,,Chiến dịch mở rộng,303200,0,Đơn hàng gián tiếp,13644,13644,"4,5%",0,0%,13644,13644,0,,Others,14736,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-01 08:34:22
260629CNATX8WU,Hoàn thành,Hợp lệ,2026-06-29 19:27:10,2026-07-01 08:33:54,2026-07-01 08:33:54,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Others,0,,,
260629CMBKGY7Q,Hoàn thành,Hợp lệ,2026-06-29 19:09:41,2026-07-01 13:05:25,2026-07-01 13:05:25,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,xuxu02,haxuan0202,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,10440,10440,0,,Websites,0,,,
260629CMBKGY7Q,Hoàn thành,Hợp lệ,2026-06-29 19:09:41,2026-07-01 13:05:25,2026-07-01 13:05:25,27586430985,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Nhiều Mùi Hương 300ml,380970144964,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,475641674285466_0_0,326000,1,xuxu02,haxuan0202,,128189901,,Chiến dịch mở rộng,261000,0,Đơn hàng gián tiếp,10440,10440,4%,0,0%,0,0,0,,Websites,11275,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-01 13:05:52
260629CKTG1WDR,Hoàn thành,Hợp lệ,2026-06-29 19:00:07,2026-07-04 10:10:50,2026-07-04 10:10:50,28379882165,Mặt Nạ Dưỡng Tóc 4in1 96% Thiên Nhiên Le Petit Marseillais Chiết Xuất Dừa Hữu Cơ 300ml 5209,350970222410,Sắc Đẹp,Chăm sóc tóc,Sản phẩm dưỡng tóc,,496000,1,Hải Yến,hiynphm780,,111647800,,Chiến dịch mở rộng,408850,0,Đơn hàng gián tiếp,16354,16354,4%,0,0%,16354,16354,0,,Facebook,17662,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-04 10:11:16
260629CKGCSH21,Hoàn thành,Hợp lệ,2026-06-29 18:54:28,2026-07-04 11:23:59,2026-07-04 11:23:59,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Nguyễn Hồng Hà,pduc728fko,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,18130.56,18130.56,0,,Shopeevideo-Shopee,0,,,
260629CKGCSH21,Hoàn thành,Hợp lệ,2026-06-29 18:54:28,2026-07-04 11:23:59,2026-07-04 11:23:59,42022202724,Gel Rửa Tay Hữu Cơ BIO Le Petit Marseillais Thiên Nhiên 98% Dịu Nhẹ Lành Tính Bảo Vệ Da Nhiều Mùi Hương 290ml,282645688049,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,475641674285466_0_0,284000,1,Nguyễn Hồng Hà,pduc728fko,,176545772,,Chiến dịch mở rộng,226632,0,Đơn hàng trực tiếp,18130.56,18130.56,8%,0,0%,0,0,0,,Shopeevideo-Shopee,19581,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-04 11:24:29
260629CETRDFHA,Hoàn thành,Hợp lệ,2026-06-29 17:30:47,2026-07-04 18:15:46,2026-07-04 18:15:46,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Ngô Như Quỳnh,quynhscarlett,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,8639.28,8639.28,0,,Facebook,0,,,
260629CETRDFHA,Hoàn thành,Hợp lệ,2026-06-29 17:30:47,2026-07-04 18:15:46,2026-07-04 18:15:46,40150321685,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Chiết Xuất Quả Mâm Xôi & Bông 300ml 0442,310970725469,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,475641674285466_0_0,326000,1,Ngô Như Quỳnh,quynhscarlett,,128185567,,Chiến dịch mở rộng,215982,0,Đơn hàng gián tiếp,8639.28,8639.28,4%,0,0%,0,0,0,,Facebook,9330,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-04 18:16:17
260629CDVQ4BY1,Hoàn thành,Hợp lệ,2026-06-29 17:13:59,2026-07-03 11:49:40,2026-07-03 11:49:40,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,394000,1,Hương Hương nè ᥫ᭡,huonghuongne185,,112430963,,Chiến dịch mở rộng,257160,0,Đơn hàng trực tiếp,23144.4,23144.4,9%,0,0%,23144.4,23144.4,0,,Shopeevideo-Shopee,24996,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-03 11:50:09
260629CDVQ4BY1,Hoàn thành,Hợp lệ,2026-06-29 17:13:59,2026-07-03 11:49:40,2026-07-03 11:49:40,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Hương Hương nè ᥫ᭡,huonghuongne185,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeevideo-Shopee,0,,,
260629CBER85AE,Hoàn thành,Hợp lệ,2026-06-29 16:30:24,2026-07-02 09:55:42,2026-07-02 09:55:42,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Jolie Jolie,quynhanhjoliee,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,14860.8,14860.8,0,,Facebook,0,,,
260629CBER85AE,Hoàn thành,Hợp lệ,2026-06-29 16:30:24,2026-07-02 09:55:42,2026-07-02 09:55:42,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,394000,1,Jolie Jolie,quynhanhjoliee,,112430963,,Chiến dịch mở rộng,330240,0,Đơn hàng gián tiếp,14860.8,14860.8,"4,5%",0,0%,0,0,0,,Facebook,16050,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-02 09:56:10
260629C9VUSDT4,Hoàn thành,Hợp lệ,2026-06-29 16:02:30,2026-07-03 13:21:33,2026-07-03 13:21:33,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Nguyễn Văn An,dinhthienha,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6760.88,6760.88,0,,Facebook,0,,,
260629C9VUSDT4,Hoàn thành,Hợp lệ,2026-06-29 16:02:30,2026-07-03 13:21:33,2026-07-03 13:21:33,28479424619,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Chiết Xuất Gừng & Gỗ Bách Hương 250ml 4371,307645406542,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641674285466_0_0,205000,1,Nguyễn Văn An,dinhthienha,,110682470,,Chiến dịch mở rộng,169022,0,Đơn hàng gián tiếp,6760.88,6760.88,4%,0,0%,0,0,0,,Facebook,7302,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-03 13:22:00
260629C96PAH4G,Hoàn thành,Hợp lệ,2026-06-29 15:50:06,2026-07-03 13:21:33,2026-07-03 13:21:33,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Quỳnh Đặng,rainie_star1210,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6984,6984,0,,Others,0,,,
260629C96PAH4G,Hoàn thành,Hợp lệ,2026-06-29 15:50:06,2026-07-03 13:21:33,2026-07-03 13:21:33,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,200000,1,Quỳnh Đặng,rainie_star1210,,112409565,,Chiến dịch mở rộng,155200,0,Đơn hàng gián tiếp,6984,6984,"4,5%",0,0%,0,0,0,,Others,7543,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-03 13:22:02
260629C8YJCV0N,Hoàn thành,Hợp lệ,2026-06-29 15:46:06,2026-07-03 19:41:46,2026-07-03 19:41:46,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,ACCESSTRADEVN,accesstrade_banking,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,33048,33048,0,,Websites,0,,,
260629C8YJCV0N,Hoàn thành,Hợp lệ,2026-06-29 15:46:06,2026-07-03 19:41:46,2026-07-03 19:41:46,28379882165,Mặt Nạ Dưỡng Tóc 4in1 96% Thiên Nhiên Le Petit Marseillais Chiết Xuất Dừa Hữu Cơ 300ml 5209,350970222410,Sắc Đẹp,Chăm sóc tóc,Sản phẩm dưỡng tóc,475641674285466_0_0,496000,1,ACCESSTRADEVN,accesstrade_banking,,111647800,,Chiến dịch mở rộng,413100,0,Đơn hàng trực tiếp,33048,33048,8%,0,0%,0,0,0,,Websites,35692,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-03 19:42:13
260629C8TBFU31,Hoàn thành,Hợp lệ,2026-06-29 15:43:11,2026-07-03 19:03:26,2026-07-03 19:03:26,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,ACCESSTRADEVN,accesstrade_banking,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,19860.75,19860.75,0,,Websites,0,,,
260629C8TBFU31,Hoàn thành,Hợp lệ,2026-06-29 15:43:11,2026-07-03 19:03:26,2026-07-03 19:03:26,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985643,Sắc Đẹp,Chăm sóc tóc,Dầu gội,475641674285466_0_0,267000,1,ACCESSTRADEVN,accesstrade_banking,,112920799,,Chiến dịch mở rộng,220675,0,Đơn hàng trực tiếp,19860.75,19860.75,9%,0,0%,0,0,0,,Websites,21450,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-03 19:03:53
