Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà đơn vị tiếp thị liên kết nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
260617AWFVNG1F,Hoàn thành,Hợp lệ,2026-06-17 13:01:16,2026-06-19 05:52:53,2026-06-19 05:52:53,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Tnhatphii,piaaa002,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Instagram,0,,,
260617AW4VS4S7,Hoàn thành,Hợp lệ,2026-06-17 12:55:22,2026-06-21 14:56:36,2026-06-21 14:56:36,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Opera,opera109,,112430963,,Chiến dịch mở rộng,316745,0,Đơn hàng gián tiếp,14253.525,14253.525,"4,5%",0,0%,23874.75,23874.75,0,,Others,15394,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-21 14:57:03
260617AW4VS4S7,Hoàn thành,Hợp lệ,2026-06-17 12:55:22,2026-06-21 14:56:36,2026-06-21 14:56:36,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Opera,opera109,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Others,0,,,
260617AW4VS4S7,Hoàn thành,Hợp lệ,2026-06-17 12:55:22,2026-06-21 14:56:36,2026-06-21 14:56:36,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985646,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,270000,1,Opera,opera109,,112920799,,Chiến dịch mở rộng,213805,0,Đơn hàng gián tiếp,9621.225,9621.225,"4,5%",0,0%,0,0,0,,Others,10391,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-21 14:57:03
260617AUA17APT,Hoàn thành,Hợp lệ,2026-06-17 12:22:09,2026-06-18 21:33:48,2026-06-18 21:33:48,27586430985,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Nhiều Mùi Hương 300ml,380970144964,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,466255413326418_0_0,330000,1,Trâm Trâm Store,tramtramq123,,128189901,,Chiến dịch mở rộng,240364,0,Đơn hàng gián tiếp,9614.56,9614.56,4%,0,0%,19229.16,19229.16,0,,Facebook,10384,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-18 21:34:16
260617AUA17APT,Hoàn thành,Hợp lệ,2026-06-17 12:22:09,2026-06-18 21:33:48,2026-06-18 21:33:48,27586430985,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Nhiều Mùi Hương 300ml,380970144965,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,466255413326418_0_0,330000,1,Trâm Trâm Store,tramtramq123,,128189901,,Chiến dịch mở rộng,240365,0,Đơn hàng gián tiếp,9614.6,9614.6,4%,0,0%,0,0,0,,Facebook,10384,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-18 21:34:16
260617AUA17APT,Hoàn thành,Hợp lệ,2026-06-17 12:22:09,2026-06-18 21:33:48,2026-06-18 21:33:48,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Trâm Trâm Store,tramtramq123,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
260617AMAT7UUB,Hoàn thành,Hợp lệ,2026-06-17 10:17:17,2026-06-18 16:48:24,2026-06-18 16:48:24,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,CASE,ngahoang2606,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,18929.7,18929.7,0,,Websites,0,,,
260617AMAT7UUB,Hoàn thành,Hợp lệ,2026-06-17 10:17:17,2026-06-18 16:48:24,2026-06-18 16:48:24,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985648,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,270000,1,CASE,ngahoang2606,,112920799,,Chiến dịch mở rộng,210330,0,Đơn hàng trực tiếp,18929.7,18929.7,9%,0,0%,0,0,0,,Websites,20444,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-18 16:48:51
260617AM4KV488,Hoàn thành,Hợp lệ,2026-06-17 10:13:49,2026-06-18 09:39:40,2026-06-18 09:39:40,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,ShopBack Việt Nam,shopbackvn_,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,16292,16292,0,,ShopbackApp,0,,,
260617AM4KV488,Hoàn thành,Hợp lệ,2026-06-17 10:13:49,2026-06-18 09:39:40,2026-06-18 09:39:40,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,128470976818,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,466255413326418_0_0,250000,1,ShopBack Việt Nam,shopbackvn_,,112922896,,Chiến dịch mở rộng,203650,0,Đơn hàng trực tiếp,16292,16292,8%,0,0%,0,0,0,,ShopbackApp,17595,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-18 09:40:07
260617AJQWC8KP,Hoàn thành,Hợp lệ,2026-06-17 09:49:09,2026-06-21 11:31:46,2026-06-21 11:31:46,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Ngô Tiến Thân,ngotienthan,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,7600,7600,0,,Websites,0,,,
260617AJQWC8KP,Hoàn thành,Hợp lệ,2026-06-17 09:49:09,2026-06-21 11:31:46,2026-06-21 11:31:46,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,128470976818,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,466255413326418_0_0,250000,1,Ngô Tiến Thân,ngotienthan,,112922896,,Chiến dịch mở rộng,190000,0,Đơn hàng gián tiếp,7600,7600,4%,0,0%,0,0,0,,Websites,8208,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-21 11:32:13
260617AHT3KVK9,Hoàn thành,Hợp lệ,2026-06-17 09:32:08,2026-06-21 11:28:47,2026-06-21 11:28:47,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Fitme1303,moonand.star,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,15374.28,15374.28,0,,Instagram,0,,,
260617AHT3KVK9,Hoàn thành,Hợp lệ,2026-06-17 09:32:08,2026-06-21 11:28:47,2026-06-21 11:28:47,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,129503370888,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,466255413326418_0_0,250000,2,Fitme1303,moonand.star,,112922896,,Chiến dịch mở rộng,384357,0,Đơn hàng gián tiếp,15374.28,15374.28,4%,0,0%,0,0,0,,Instagram,16604,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-21 11:29:13
260617AAHTRENH,Hoàn thành,Hợp lệ,2026-06-17 07:22:35,2026-06-19 11:20:06,2026-06-19 11:20:06,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Chuyên review sạch,hanhikieu1709,KakaOnline,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,13525.68,13525.68,0,,Shopeevideo-Shopee,0,,,
260617AAHTRENH,Hoàn thành,Hợp lệ,2026-06-17 07:22:35,2026-06-19 11:20:06,2026-06-19 11:20:06,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Chuyên review sạch,hanhikieu1709,KakaOnline,112434462,,Chiến dịch mở rộng,169071,0,Đơn hàng trực tiếp,13525.68,13525.68,8%,0,0%,0,0,0,,Shopeevideo-Shopee,14608,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-19 11:20:33
260617AA3JTFM3,Hoàn thành,Hợp lệ,2026-06-17 07:14:15,2026-06-21 13:49:26,2026-06-21 13:49:26,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,user1673074871523,cu949qlg4g_,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,7007.28,7007.28,0,,EdgeBrowser,0,,,
260617AA3JTFM3,Hoàn thành,Hợp lệ,2026-06-17 07:14:15,2026-06-21 13:49:26,2026-06-21 13:49:26,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754134,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,user1673074871523,cu949qlg4g_,,112434462,,Chiến dịch mở rộng,175182,0,Đơn hàng gián tiếp,7007.28,7007.28,4%,0,0%,0,0,0,,EdgeBrowser,7568,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-21 13:49:57
260617A5VY369D,Hoàn thành,Hợp lệ,2026-06-17 05:58:58,2026-06-21 00:03:32,2026-06-21 00:03:32,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Ngô Khánh Linh ,khanhlinh123qn,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,16316.37,16316.37,0,,Shopeelive-Shopee,0,,,
260617A5VY369D,Hoàn thành,Hợp lệ,2026-06-17 05:58:58,2026-06-21 00:03:32,2026-06-21 00:03:32,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228928,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,Ngô Khánh Linh ,khanhlinh123qn,,112409565,,Chiến dịch mở rộng,181293,0,Đơn hàng trực tiếp,16316.37,16316.37,9%,0,0%,0,0,0,,Shopeelive-Shopee,17622,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-21 01:00:29
2606179NQ09684,Hủy bỏ,Hợp lệ,2026-06-17 01:09:25,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,0,user5033359719329,0xjulzu25k,"Accesstrade,Interspace",122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,Đơn hàng không hợp lệ,Shopeelive-Shopee,0,,,
2606179NQ09684,Hủy bỏ,Hợp lệ,2026-06-17 01:09:25,,,28179873093,Dầu Gội Thiên Nhiên 2in1 97% Sạch Gàu Le Petit Marseillais Chiết Xuất Bạc Hà Hữu Cơ 250ml 4042,287645622650,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,270000,0,user5033359719329,0xjulzu25k,"Accesstrade,Interspace",111642571,,Chiến dịch mở rộng,0,177310,Đơn hàng trực tiếp,0,0,9%,0,0%,0,0,0,Đơn hàng không hợp lệ,Shopeelive-Shopee,0,,,
2606179KPS1QV2,Hoàn thành,Hợp lệ,2026-06-17 00:33:24,2026-06-19 14:44:30,2026-06-19 14:44:30,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Opera,opera109,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,13121.96,13121.96,0,,Others,0,,,
2606179KPS1QV2,Hoàn thành,Hợp lệ,2026-06-17 00:33:24,2026-06-19 14:44:30,2026-06-19 14:44:30,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Opera,opera109,,112434462,,Chiến dịch mở rộng,164025,0,Đơn hàng gián tiếp,6561,6561,4%,0,0%,0,0,0,,Others,7086,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-19 14:44:58
2606179KPS1QV2,Hoàn thành,Hợp lệ,2026-06-17 00:33:24,2026-06-19 14:44:30,2026-06-19 14:44:30,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754134,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Opera,opera109,,112434462,,Chiến dịch mở rộng,164024,0,Đơn hàng gián tiếp,6560.96,6560.96,4%,0,0%,0,0,0,,Others,7086,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-19 14:44:58
2606179HYHW1CF,Hoàn thành,Hợp lệ,2026-06-17 00:02:30,2026-06-18 16:22:56,2026-06-18 16:22:56,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,HDM02,cmnhhong905,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,16731,16731,0,,Websites,0,,,
2606179HYHW1CF,Hoàn thành,Hợp lệ,2026-06-17 00:02:30,2026-06-18 16:22:56,2026-06-18 16:22:56,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228698,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,HDM02,cmnhhong905,,112409565,,Chiến dịch mở rộng,162751,0,Đơn hàng gián tiếp,7323.795,7323.795,"4,5%",0,0%,0,0,0,,Websites,7910,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-18 16:23:23
2606179HYHW1CF,Hoàn thành,Hợp lệ,2026-06-17 00:02:30,2026-06-18 16:22:56,2026-06-18 16:22:56,42972196728,"Dầu Gội Thiên Nhiên 97% Le Petit Marseillais Làm Sạch Sâu, Giảm Nhờn Với Bột Đất Sét Trắng 250ml 4608",355970048824,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,270000,1,HDM02,cmnhhong905,,176524517,,Chiến dịch mở rộng,209049,0,Đơn hàng gián tiếp,9407.205,9407.205,"4,5%",0,0%,0,0,0,,Websites,10160,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-18 16:23:23
2606179F69MBDV,Hoàn thành,Hợp lệ,2026-06-16 23:12:35,2026-06-21 16:44:58,2026-06-21 16:44:58,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Dũng Ngô,dungngo13,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,9691.02,9691.02,0,,Facebook,0,,,
2606179F69MBDV,Hoàn thành,Hợp lệ,2026-06-16 23:12:35,2026-06-21 16:44:58,2026-06-21 16:44:58,40672203767,Hộp 4 Bánh Xà Phòng Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Lành Tính Nhiều Mùi Hương 4x100g,167403448466,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,320000,1,Dũng Ngô,dungngo13,,176551991,,Chiến dịch mở rộng,215356,0,Đơn hàng gián tiếp,9691.02,9691.02,"4,5%",0,0%,0,0,0,,Facebook,10466,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-21 16:45:25
2606169EFJXBTF,Hoàn thành,Hợp lệ,2026-06-16 22:59:53,2026-06-19 21:25:15,2026-06-19 21:25:15,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,,49000,1,Nguyễn Ngọc Quỳnh,ngocquynh9585,,122682417,,Chiến dịch mở rộng,2182,0,Đơn hàng gián tiếp,87.28,87.28,4%,0,0%,87.28,87.28,0,,Facebook,94,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-19 21:25:41
2606169EFJXBTE,Hoàn thành,Hợp lệ,2026-06-16 22:59:53,2026-06-18 17:45:13,2026-06-18 17:45:13,27530290500,Kem Dưỡng Body Lotion 24h Le Petit Marseillais Sữa Cấp Ẩm Hữu Cơ Thiên Nhiên Nhiều Mùi Hương 400ml,272645767605,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,,490000,1,Nguyễn Ngọc Quỳnh,ngocquynh9585,,112716201,,Chiến dịch mở rộng,21818,0,Đơn hàng gián tiếp,981.81,981.81,"4,5%",0,0%,981.81,981.81,0,,Facebook,1060,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-18 17:45:39
2606169DR5D625,Hoàn thành,Hợp lệ,2026-06-16 22:46:54,2026-06-19 13:54:40,2026-06-19 13:54:40,44004810239,Combo Dầu Gội Xả Thiên Nhiên Chăm Sóc Tóc Le Petit Marseillais Mềm Mượt,380972210358,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,520000,1,Vương Kiệt Hoa,vuongkiethoa,,140733646,,Chiến dịch mở rộng,330094,0,Đơn hàng gián tiếp,14854.23,14854.23,"4,5%",0,0%,14854.23,14854.23,0,,Facebook,16043,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-19 13:55:06
2606169DG7QM55,Hoàn thành,Hợp lệ,2026-06-16 22:42:29,2026-06-21 11:52:21,2026-06-21 11:52:21,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,RẺ VÔ ĐỊCH,e1gbhkzrb7,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,27720,27720,0,,Shopeelive-Shopee,0,,,
2606169DG7QM55,Hoàn thành,Hợp lệ,2026-06-16 22:42:29,2026-06-21 11:52:21,2026-06-21 11:52:21,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,RẺ VÔ ĐỊCH,e1gbhkzrb7,,112430963,,Chiến dịch mở rộng,308000,0,Đơn hàng trực tiếp,27720,27720,9%,0,0%,0,0,0,,Shopeelive-Shopee,29938,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-21 11:52:48
2606169DD8BU19,Hoàn thành,Hợp lệ,2026-06-16 22:40:49,2026-06-21 13:17:27,2026-06-21 13:17:27,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489407,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,HK_POWER_ENGINE_LIMITED,hk_power_engine_limited,,112430963,,Chiến dịch mở rộng,268848,0,Đơn hàng gián tiếp,12098.16,12098.16,"4,5%",0,0%,12098.16,12098.16,0,,Websites,13066,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-21 13:18:03
2606169DD8BU19,Hoàn thành,Hợp lệ,2026-06-16 22:40:49,2026-06-21 13:17:27,2026-06-21 13:17:27,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,HK_POWER_ENGINE_LIMITED,hk_power_engine_limited,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Websites,0,,,
2606169CS6FMKN,Hoàn thành,Hợp lệ,2026-06-16 22:29:28,2026-06-21 10:15:39,2026-06-21 10:15:39,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Opera,opera109,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,5886.09,5886.09,0,,Others,0,,,
2606169CS6FMKN,Hoàn thành,Hợp lệ,2026-06-16 22:29:28,2026-06-21 10:15:39,2026-06-21 10:15:39,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228929,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,Opera,opera109,,112409565,,Chiến dịch mở rộng,130802,0,Đơn hàng gián tiếp,5886.09,5886.09,"4,5%",0,0%,0,0,0,,Others,6357,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-21 10:16:06
2606169ABAKEJN,Hoàn thành,Hợp lệ,2026-06-16 21:45:57,2026-06-19 08:37:37,2026-06-19 08:37:37,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Lực Vũ,_i5bmho7p_,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,9399.87,9399.87,0,,Facebook,0,,,
2606169ABAKEJN,Hoàn thành,Hợp lệ,2026-06-16 21:45:57,2026-06-19 08:37:37,2026-06-19 08:37:37,28980146591,Gel Tắm Hữu Cơ BIO 98% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,315970996473,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,270000,1,Lực Vũ,_i5bmho7p_,,112420787,,Chiến dịch mở rộng,208886,0,Đơn hàng gián tiếp,9399.87,9399.87,"4,5%",0,0%,0,0,0,,Facebook,10152,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-19 08:38:03
26061697DJA89D,Hoàn thành,Hợp lệ,2026-06-16 20:53:30,2026-06-21 10:52:58,2026-06-21 10:52:58,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,NHÀ Decor,baoanhh88,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,8148,8148,0,,Facebook,0,,,
26061697DJA89D,Hoàn thành,Hợp lệ,2026-06-16 20:53:30,2026-06-21 10:52:58,2026-06-21 10:52:58,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,NHÀ Decor,baoanhh88,,112434462,,Chiến dịch mở rộng,203700,0,Đơn hàng gián tiếp,8148,8148,4%,0,0%,0,0,0,,Facebook,8800,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-21 10:53:25
