Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà đơn vị tiếp thị liên kết nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
2606263T1BMA48,Hoàn thành,Hợp lệ,2026-06-26 06:57:23,2026-06-29 16:42:28,2026-06-29 16:42:28,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,CreatorX Media Network,creatorxmedianetwork,,112409565,,Chiến dịch mở rộng,130898,0,Đơn hàng gián tiếp,5890.41,5890.41,"4,5%",0,0%,0,0,0,,Others,6362,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-29 16:42:55
2606263PY67AH0,Hoàn thành,Hợp lệ,2026-06-26 06:02:28,2026-06-28 12:38:15,2026-06-28 12:38:15,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,abcdreamgirl,hoapham2408,,112430963,,Chiến dịch mở rộng,233435,0,Đơn hàng gián tiếp,10504.575,10504.575,"4,5%",0,0%,10504.575,10504.575,0,,Instagram,11345,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-28 12:38:42
2606263PY67AH0,Hoàn thành,Hợp lệ,2026-06-26 06:02:28,2026-06-28 12:38:15,2026-06-28 12:38:15,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,abcdreamgirl,hoapham2408,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Instagram,0,,,
26062636S8B5R5,Hoàn thành,Hợp lệ,2026-06-26 01:12:49,2026-06-30 20:40:44,2026-06-30 20:40:44,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Duy Khánh,duykhanhbavi,Passio,112434462,,Chiến dịch mở rộng,162000,0,Đơn hàng trực tiếp,12960,12960,8%,0,0%,25920,25920,0,,Shopeelive-Shopee,13997,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-30 20:41:11
26062636S8B5R5,Hoàn thành,Hợp lệ,2026-06-26 01:12:49,2026-06-30 20:40:44,2026-06-30 20:40:44,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Duy Khánh,duykhanhbavi,Passio,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
26062636S8B5R5,Hoàn thành,Hợp lệ,2026-06-26 01:12:49,2026-06-30 20:40:44,2026-06-30 20:40:44,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Duy Khánh,duykhanhbavi,Passio,112434462,,Chiến dịch mở rộng,162000,0,Đơn hàng trực tiếp,12960,12960,8%,0,0%,0,0,0,,Shopeelive-Shopee,13997,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-30 20:41:11
26062632KE9MU7,Hoàn thành,Hợp lệ,2026-06-25 23:57:59,2026-06-30 20:17:13,2026-06-30 20:17:13,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228928,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,205000,1,Ngô Khánh Linh ,khanhlinh123qn,,112409565,,Chiến dịch mở rộng,164000,0,Đơn hàng trực tiếp,14760,14760,9%,0,0%,14760,14760,0,,Shopeelive-Shopee,15941,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-30 20:17:40
26062632KE9MU7,Hoàn thành,Hợp lệ,2026-06-25 23:57:59,2026-06-30 20:17:13,2026-06-30 20:17:13,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Ngô Khánh Linh ,khanhlinh123qn,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
260626320W3046,Hoàn thành,Hợp lệ,2026-06-25 23:47:37,2026-06-28 09:05:51,2026-06-28 09:05:51,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489411,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,Nhữ Quỳnh Anh,nhuquynhanhanh,,112430963,,Chiến dịch mở rộng,304000,0,Đơn hàng gián tiếp,13680,13680,"4,5%",0,0%,13680,13680,0,,Facebook,14774,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-28 09:06:18
260626320W3046,Hoàn thành,Hợp lệ,2026-06-25 23:47:37,2026-06-28 09:05:51,2026-06-28 09:05:51,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Nhữ Quỳnh Anh,nhuquynhanhanh,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
26062631WR20M1,Hoàn thành,Hợp lệ,2026-06-25 23:45:50,2026-06-29 19:36:08,2026-06-29 19:36:08,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Bánh,a2tqs5tau4,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,18455.28,18455.28,0,,Others,0,,,
26062631WR20M1,Hoàn thành,Hợp lệ,2026-06-25 23:45:50,2026-06-29 19:36:08,2026-06-29 19:36:08,29328425458,Sữa Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Hoa Cam Hữu Cơ 650ml 9109,297645466970,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,Bánh,a2tqs5tau4,,109863141,,Chiến dịch mở rộng,230691,0,Đơn hàng trực tiếp,18455.28,18455.28,8%,0,0%,0,0,0,,Others,19932,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-29 19:36:36
26062630VAXBDR,Hoàn thành,Hợp lệ,2026-06-25 23:27:11,2026-06-30 10:12:15,2026-06-30 10:12:15,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,10496,10496,0,,Others,0,,,
26062630VAXBDR,Hoàn thành,Hợp lệ,2026-06-25 23:27:11,2026-06-30 10:12:15,2026-06-30 10:12:15,28477885235,Gel Tắm 98% Thiên Nhiên Le Petit Marseillais Dưỡng Ẩm Siêu Dịu Nhẹ Lô Hội 400ml 5031,292645492755,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,335000,1,CreatorX Media Network,creatorxmedianetwork,,109863136,,Chiến dịch mở rộng,262400,0,Đơn hàng gián tiếp,10496,10496,4%,0,0%,0,0,0,,Others,11336,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-30 10:12:43
260626306MQ4G5,Hoàn thành,Hợp lệ,2026-06-25 23:15:03,2026-06-30 12:37:20,2026-06-30 12:37:20,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,HARRY,chihieunguyen95,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,14675.13,14675.13,0,,Zalo,0,,,
260626306MQ4G5,Hoàn thành,Hợp lệ,2026-06-25 23:15:03,2026-06-30 12:37:20,2026-06-30 12:37:20,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228696,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,205000,1,HARRY,chihieunguyen95,,112409565,,Chiến dịch mở rộng,163057,0,Đơn hàng trực tiếp,14675.13,14675.13,9%,0,0%,0,0,0,,Zalo,15849,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-30 12:37:49
2606252YABNCCJ,Hoàn thành,Hợp lệ,2026-06-25 22:59:13,2026-06-28 08:46:44,2026-06-28 08:46:44,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Alex Dealer shopee ☑️,hhshop9x,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,31600,31600,0,,Shopeevideo-Shopee,0,,,
2606252YABNCCJ,Hoàn thành,Hợp lệ,2026-06-25 22:59:13,2026-06-28 08:46:44,2026-06-28 08:46:44,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,205000,2,Alex Dealer shopee ☑️,hhshop9x,,112434462,,Chiến dịch mở rộng,395000,0,Đơn hàng trực tiếp,31600,31600,8%,0,0%,0,0,0,,Shopeevideo-Shopee,34128,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-28 08:47:11
2606252XQNQ8C5,Hoàn thành,Hợp lệ,2026-06-25 22:48:46,2026-07-01 12:34:32,2026-07-01 12:34:32,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Nguyễn Nhật,nguyennhat.28,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,3847.5,3847.5,0,,Facebook,0,,,
2606252XQNQ8C5,Hoàn thành,Hợp lệ,2026-06-25 22:48:46,2026-07-01 12:34:32,2026-07-01 12:34:32,28179873093,Dầu Gội Thiên Nhiên 2in1 97% Sạch Gàu Le Petit Marseillais Chiết Xuất Bạc Hà Hữu Cơ 250ml 4042,287645622650,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,265000,1,Nguyễn Nhật,nguyennhat.28,,111642571,,Chiến dịch mở rộng,85500,0,Đơn hàng gián tiếp,3847.5,3847.5,"4,5%",0,0%,0,0,0,,Facebook,4155,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-01 12:34:59
2606252WW5V7Q1,Hoàn thành,Hợp lệ,2026-06-25 22:33:57,2026-07-01 13:23:05,2026-07-01 13:23:05,44004810239,Combo Dầu Gội Xả Thiên Nhiên Chăm Sóc Tóc Le Petit Marseillais Mềm Mượt,380972210353,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,515000,1,Vu Hoang De,vuhoangde.1999,"Accesstrade,Interspace",140733646,,Chiến dịch mở rộng,380000,0,Đơn hàng trực tiếp,34200,34200,9%,0,0%,34200,34200,0,,Shopeevideo-Shopee,36936,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-01 13:23:32
2606252WNNJ3VX,Hoàn thành,Hợp lệ,2026-06-25 22:29:45,2026-06-29 00:42:56,2026-06-29 00:42:56,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,thatskincare.addict,nguyen_linh2907,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,11131.92,11131.92,0,,Websites,0,,,
2606252WNNJ3VX,Hoàn thành,Hợp lệ,2026-06-25 22:29:45,2026-06-29 00:42:56,2026-06-29 00:42:56,27927398680,Sữa Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Đào Trắng Hữu Cơ Và Xuân Đào Hữu Cơ 650ml 1288,440969802305,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,thatskincare.addict,nguyen_linh2907,,109863155,,Chiến dịch mở rộng,247376,0,Đơn hàng gián tiếp,11131.92,11131.92,"4,5%",0,0%,0,0,0,,Websites,12022,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-29 01:02:14
2606252WN0KSG7,Hoàn thành,Hợp lệ,2026-06-25 22:29:23,2026-07-01 11:40:12,2026-07-01 11:40:12,27730151664,Sữa Tắm Dưỡng Ẩm 98% Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương Thơm 400ml,365969915566,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,,335000,1,CreatorX Media Network,creatorxmedianetwork,,112426971,,Chiến dịch mở rộng,256000,0,Đơn hàng gián tiếp,11520,11520,"4,5%",0,0%,11520,11520,0,,Websites,12442,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-01 11:40:41
2606252UVVSMH8,Hoàn thành,Hợp lệ,2026-06-25 21:58:00,2026-06-30 11:01:21,2026-06-30 11:01:21,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,205000,1,YouTube Shopping,youtube_shopping_vn,,112434462,,Chiến dịch mở rộng,158767,0,Đơn hàng gián tiếp,6350.68,6350.68,4%,0,0%,15586.165,15586.165,0,,YouTube,6859,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-30 11:01:52
2606252UVVSMH8,Hoàn thành,Hợp lệ,2026-06-25 21:58:00,2026-06-30 11:01:21,2026-06-30 11:01:21,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985648,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,265000,1,YouTube Shopping,youtube_shopping_vn,,112920799,,Chiến dịch mở rộng,205233,0,Đơn hàng gián tiếp,9235.485,9235.485,"4,5%",0,0%,0,0,0,,YouTube,9974,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-30 11:01:52
2606252UVVSMH8,Hoàn thành,Hợp lệ,2026-06-25 21:58:00,2026-06-30 11:01:21,2026-06-30 11:01:21,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,YouTube Shopping,youtube_shopping_vn,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,YouTube,0,,,
2606252UA5WEUD,Hoàn thành,Hợp lệ,2026-06-25 21:47:33,2026-06-30 20:21:49,2026-06-30 20:21:49,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Quỳnh Lương,quynhluonghihi,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6522.28,6522.28,0,,Facebook,0,,,
2606252UA5WEUD,Hoàn thành,Hợp lệ,2026-06-25 21:47:33,2026-06-30 20:21:49,2026-06-30 20:21:49,27679422917,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Chiết Xuất Gỗ Cam Đắng & Argan 250ml 1431,355969731723,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,205000,1,Quỳnh Lương,quynhluonghihi,,110661763,,Chiến dịch mở rộng,163057,0,Đơn hàng gián tiếp,6522.28,6522.28,4%,0,0%,0,0,0,,Facebook,7044,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-30 20:22:16
2606252TMEN02C,Hoàn thành,Hợp lệ,2026-06-25 21:35:23,2026-06-27 14:28:32,2026-06-27 14:28:32,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,hienhanh936,hienhanh936,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,35226,35226,0,,Shopeevideo-Shopee,0,,,
2606252TMEN02C,Hoàn thành,Hợp lệ,2026-06-25 21:35:23,2026-06-27 14:28:32,2026-06-27 14:28:32,28980146591,Gel Tắm Hữu Cơ BIO 98% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,315970996472,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,265000,1,hienhanh936,hienhanh936,,112420787,,Chiến dịch mở rộng,195700,0,Đơn hàng trực tiếp,17613,17613,9%,0,0%,0,0,0,,Shopeevideo-Shopee,19022,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 14:28:59
2606252TMEN02C,Hoàn thành,Hợp lệ,2026-06-25 21:35:23,2026-06-27 14:28:32,2026-06-27 14:28:32,28980146591,Gel Tắm Hữu Cơ BIO 98% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,315970996473,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,265000,1,hienhanh936,hienhanh936,,112420787,,Chiến dịch mở rộng,195700,0,Đơn hàng trực tiếp,17613,17613,9%,0,0%,0,0,0,,Shopeevideo-Shopee,19022,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 14:28:59
2606252RYKSHHN,Hoàn thành,Hợp lệ,2026-06-25 21:05:50,2026-06-30 12:04:01,2026-06-30 12:04:01,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Tran,tranthuc891,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,10943.955,10943.955,0,,Messenger,0,,,
2606252RYKSHHN,Hoàn thành,Hợp lệ,2026-06-25 21:05:50,2026-06-30 12:04:01,2026-06-30 12:04:01,27730151664,Sữa Tắm Dưỡng Ẩm 98% Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương Thơm 400ml,365969915562,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,335000,1,Tran,tranthuc891,,112426971,,Chiến dịch mở rộng,243199,0,Đơn hàng gián tiếp,10943.955,10943.955,"4,5%",0,0%,0,0,0,,Messenger,11819,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-30 12:04:28
2606252RE7RXXE,Hoàn thành,Hợp lệ,2026-06-25 20:56:08,2026-06-30 15:47:12,2026-06-30 15:47:12,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Dung,shopdieunhianh,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,20088,20088,0,,Shopeelive-Shopee,0,,,
2606252RE7RXXE,Hoàn thành,Hợp lệ,2026-06-25 20:56:08,2026-06-30 15:47:12,2026-06-30 15:47:12,40150321685,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Chiết Xuất Quả Mâm Xôi & Bông 300ml 0442,310970725469,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,466255413326418_0_0,325000,1,Dung,shopdieunhianh,,128185567,,Chiến dịch mở rộng,251100,0,Đơn hàng trực tiếp,20088,20088,8%,0,0%,0,0,0,,Shopeelive-Shopee,21695,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-30 17:36:08
2606252PJFQEQ6,Hoàn thành,Hợp lệ,2026-06-25 20:22:42,2026-06-27 13:10:55,2026-06-27 13:10:55,47256666039,[DEAL 8/3] COMBO Dầu Gội Cho Bé 300ML + Sữa Tắm Cho Mẹ 400ML Thiên Nhiên Le Petit Marseillais Hữu Cơ,355972406447,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,,665000,1,TRAMY RV CÓ TÂM,chutramy1910,,226840391,,Chiến dịch mở rộng,487500,0,Đơn hàng trực tiếp,34125,34125,7%,0,0%,34125,34125,0,,Shopeevideo-Shopee,36855,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 13:11:22
2606252NNQCWA7,Hoàn thành,Hợp lệ,2026-06-25 20:06:37,2026-06-27 21:44:37,2026-06-27 21:44:37,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,aura.room,_ng.tuongvan_,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,14317.2,14317.2,0,,Shopeevideo-Shopee,0,,,
2606252NNQCWA7,Hoàn thành,Hợp lệ,2026-06-25 20:06:37,2026-06-27 21:44:37,2026-06-27 21:44:37,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228699,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,205000,1,aura.room,_ng.tuongvan_,,112409565,,Chiến dịch mở rộng,159080,0,Đơn hàng trực tiếp,14317.2,14317.2,9%,0,0%,0,0,0,,Shopeevideo-Shopee,15463,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 21:45:05
2606252MMMUT92,Hoàn thành,Hợp lệ,2026-06-25 19:48:07,2026-06-30 11:18:01,2026-06-30 11:18:01,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,aura.room,_ng.tuongvan_,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,14129.19,14129.19,0,,Shopeevideo-Shopee,0,,,
2606252MMMUT92,Hoàn thành,Hợp lệ,2026-06-25 19:48:07,2026-06-30 11:18:01,2026-06-30 11:18:01,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,205000,1,aura.room,_ng.tuongvan_,,112409565,,Chiến dịch mở rộng,156991,0,Đơn hàng trực tiếp,14129.19,14129.19,9%,0,0%,0,0,0,,Shopeevideo-Shopee,15260,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-30 11:18:29
2606252MERXSXX,Hoàn thành,Hợp lệ,2026-06-25 19:44:51,2026-06-30 11:40:02,2026-06-30 11:40:02,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,Clip Thú Vị,bmjl31c6cv,,112430963,,Chiến dịch mở rộng,304000,0,Đơn hàng gián tiếp,13680,13680,"4,5%",0,0%,13680,13680,0,,Websites,14774,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-30 11:40:29
2606252MERXSXX,Hoàn thành,Hợp lệ,2026-06-25 19:44:51,2026-06-30 11:40:02,2026-06-30 11:40:02,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Clip Thú Vị,bmjl31c6cv,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Websites,0,,,
