Order id,Order Status,Verified Status,Order Time,Order Completed Time,Conversion Completed Time,Item id,Item Name,Model id,L1 Global Category,L2 Global Category,L3 Global Category,Promotion id,Price(₫),Qty,Affiliate Name,Affiliate Username,Linked MCN,Attr-Comm. id,Campaign Partner,Campaign Type,Purchase Value(₫),Refund Amount(₫),Order Type,Item Brand Commission(₫),Item Brand Commission to Affiliate(₫),Item Brand Commission Rate to Affiliate,Item Brand Commission to MCN(₫),Item Brand Commission Rate to MCN,Order Brand Commission(₫),Order Brand Commission to Affiliate(₫),Order Brand Commission to MCN(₫),Item Note,Channel,Expense(₫),Deduction Status,Deduction Method,Deduction Time
260607DRVV03K3,Completed,Valid,2026-06-07 02:30:37,2026-06-13 13:23:47,2026-06-13 13:23:47,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489407,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,335000,1,Trong Clip có mã VIP,thuythuy9992,,112430963,,Seller Open Campaign,281600,0,Direct Order,25344,25344,9%,0,0%,25344,25344,0,,Shopeevideo-Shopee,27372,Deducted,Order Escrow,2026-06-13 13:28:12
260607DRVV03K3,Completed,Valid,2026-06-07 02:30:37,2026-06-13 13:23:47,2026-06-13 13:23:47,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Trong Clip có mã VIP,thuythuy9992,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,,Shopeevideo-Shopee,0,,,
260607DPV2MKYS,Completed,Valid,2026-06-07 01:54:01,2026-06-09 20:43:19,2026-06-09 20:43:19,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,335000,1,Minh Tú Official,minhtunguyen_officical,Social Elite,252670898,,Seller Target Campaign,260000,0,Direct Order,39000,39000,15%,0,0%,39000,39000,0,,Shopeelive-Shopee,42120,Deducted,Order Escrow,2026-06-09 20:43:46
260607DPV2MKYS,Completed,Valid,2026-06-07 01:54:01,2026-06-09 20:43:19,2026-06-09 20:43:19,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Minh Tú Official,minhtunguyen_officical,Social Elite,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
260607DPPDFF1Y,Completed,Valid,2026-06-07 01:50:51,2026-06-09 20:43:23,2026-06-09 20:43:23,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,335000,1,Minh Tú Official,minhtunguyen_officical,Social Elite,252670898,,Seller Target Campaign,249600,0,Direct Order,37440,37440,15%,0,0%,37440,37440,0,,Shopeelive-Shopee,40435,Deducted,Order Escrow,2026-06-09 20:43:50
260607DPPDFF1Y,Completed,Valid,2026-06-07 01:50:51,2026-06-09 20:43:23,2026-06-09 20:43:23,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Minh Tú Official,minhtunguyen_officical,Social Elite,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
260607DNUJ5R4B,Completed,Valid,2026-06-07 01:35:51,2026-06-13 09:42:04,2026-06-13 09:42:04,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Ngô Khánh Linh ,khanhlinh123qn,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,16133.04,16133.04,0,,Shopeelive-Shopee,0,,,
260607DNUJ5R4B,Completed,Valid,2026-06-07 01:35:51,2026-06-13 09:42:04,2026-06-13 09:42:04,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,210000,1,Ngô Khánh Linh ,khanhlinh123qn,,112409565,,Seller Open Campaign,179256,0,Direct Order,16133.04,16133.04,9%,0,0%,0,0,0,,Shopeelive-Shopee,17424,Deducted,Order Escrow,2026-06-13 09:42:31
260607DNJ3UW37,Completed,Valid,2026-06-07 01:30:33,2026-06-09 12:18:02,2026-06-09 12:18:02,27079878325,"Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Chiết Xuất Bơ Hạt Mỡ, Lô Hội, Sắp Ong 75ml 4768",282645716967,Beauty,"Hand, Foot & Nail Care",Hand Care,466255413326418_0_0,250000,1,Shop Phụ kiện VOC,shopphukien_voc,,111650089,,Seller Open Campaign,159596,0,Direct Order,12767.68,12767.68,8%,0,0%,12767.68,12767.68,0,,Shopeevideo-Shopee,13789,Deducted,Order Escrow,2026-06-09 12:18:32
260607DNJ3UW37,Completed,Valid,2026-06-07 01:30:33,2026-06-09 12:18:02,2026-06-09 12:18:02,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Shop Phụ kiện VOC,shopphukien_voc,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,,Shopeevideo-Shopee,0,,,
260607DKFVTHVP,Completed,Valid,2026-06-07 00:53:36,2026-06-12 18:07:26,2026-06-12 18:07:26,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Minh Tú Official,minhtunguyen_officical,Social Elite,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,35437.5,35437.5,0,,Shopeelive-Shopee,0,,,
260607DKFVTHVP,Completed,Valid,2026-06-07 00:53:36,2026-06-12 18:07:26,2026-06-12 18:07:26,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,335000,1,Minh Tú Official,minhtunguyen_officical,Social Elite,252670898,,Seller Target Campaign,236250,0,Direct Order,35437.5,35437.5,15%,0,0%,0,0,0,,Shopeelive-Shopee,38273,Deducted,Order Escrow,2026-06-12 18:08:01
260607DJXVA19N,Completed,Valid,2026-06-07 00:44:08,2026-06-12 22:50:21,2026-06-12 22:50:21,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Minh Tú Official,minhtunguyen_officical,Social Elite,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,36000,36000,0,,Shopeelive-Shopee,0,,,
260607DJXVA19N,Completed,Valid,2026-06-07 00:44:08,2026-06-12 22:50:21,2026-06-12 22:50:21,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489411,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,335000,1,Minh Tú Official,minhtunguyen_officical,Social Elite,252670898,,Seller Target Campaign,240000,0,Direct Order,36000,36000,15%,0,0%,0,0,0,,Shopeelive-Shopee,38880,Deducted,Order Escrow,2026-06-12 22:50:48
260607DJA2NFBS,Completed,Valid,2026-06-07 00:32:44,2026-06-09 11:23:45,2026-06-09 11:23:45,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Beauty,Bath & Body Care,Body Wash & Soap,,335000,1,Minh Tú Official,minhtunguyen_officical,Social Elite,252670898,,Seller Target Campaign,260000,0,Direct Order,39000,39000,15%,0,0%,39000,39000,0,,Shopeelive-Shopee,42120,Deducted,Order Escrow,2026-06-09 11:24:12
260607DJ4QXBA3,Cancelled,Valid,2026-06-07 00:29:25,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,335000,0,Minh Tú Official,minhtunguyen_officical,Social Elite,252670898,,Seller Target Campaign,0,240000,Direct Order,0,0,15%,0,0%,0,0,0,Order is invalid.,Shopeelive-Shopee,0,,,
260607DJ4QXBA3,Cancelled,Valid,2026-06-07 00:29:25,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,0,Minh Tú Official,minhtunguyen_officical,Social Elite,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,Order is invalid.,Shopeelive-Shopee,0,,,
260607DHRX6YHS,Completed,Valid,2026-06-07 00:22:48,2026-06-12 14:04:40,2026-06-12 14:04:40,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,335000,1,Minh Tú Official,minhtunguyen_officical,Social Elite,252670898,,Seller Target Campaign,240000,0,Direct Order,36000,36000,15%,0,0%,36000,36000,0,,Shopeelive-Shopee,38880,Deducted,Order Escrow,2026-06-12 14:05:26
260607DHRX6YHS,Completed,Valid,2026-06-07 00:22:48,2026-06-12 14:04:40,2026-06-12 14:04:40,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Minh Tú Official,minhtunguyen_officical,Social Elite,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
260607DHP0SMW6,Completed,Valid,2026-06-07 00:21:13,2026-06-12 10:34:35,2026-06-12 10:34:35,25692912400,Sữa Dưỡng Thể Body Lotion Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,375972102741,Beauty,Bath & Body Care,"Body Cream, Lotion & Butter",,410000,1,aten93.slotpg,1_4nqglu_1,,112708614,,Seller Open Campaign,308100,0,Direct Order,27729,27729,9%,0,0%,27729,27729,0,,Shopeelive-Shopee,29947,Deducted,Order Escrow,2026-06-12 10:35:03
260607DHEXQRWK,Completed,Valid,2026-06-07 00:17:13,2026-06-12 10:24:36,2026-06-12 10:24:36,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228699,Beauty,Bath & Body Care,Body Wash & Soap,,210000,1,Dewkissed,dewkissedmcg,,112409565,,Seller Open Campaign,177219,0,Direct Order,15949.71,15949.71,9%,0,0%,15949.71,15949.71,0,,Shopeelive-Shopee,17226,Deducted,Order Escrow,2026-06-12 10:25:03
260607DHCHFR1C,Completed,Valid,2026-06-07 00:15:52,2026-06-13 15:24:52,2026-06-13 15:24:52,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Minh Tú Official,minhtunguyen_officical,Social Elite,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,19064.1,19064.1,0,,Shopeelive-Shopee,0,,,
260607DHCHFR1C,Completed,Valid,2026-06-07 00:15:52,2026-06-13 15:24:52,2026-06-13 15:24:52,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,174000,1,Minh Tú Official,minhtunguyen_officical,Social Elite,252670898,,Seller Target Campaign,127094,0,Direct Order,19064.1,19064.1,15%,0,0%,0,0,0,,Shopeelive-Shopee,20589,Deducted,Order Escrow,2026-06-13 15:25:26
260607DH7GBXPW,Completed,Valid,2026-06-07 00:13:03,2026-06-12 18:43:27,2026-06-12 18:43:27,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489407,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,335000,1,Minh Tú Official,minhtunguyen_officical,Social Elite,252670898,,Seller Target Campaign,262400,0,Direct Order,39360,39360,15%,0,0%,39360,39360,0,,Shopeelive-Shopee,42509,Deducted,Order Escrow,2026-06-12 18:43:58
260607DH7GBXPW,Completed,Valid,2026-06-07 00:13:03,2026-06-12 18:43:27,2026-06-12 18:43:27,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Minh Tú Official,minhtunguyen_officical,Social Elite,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
260607DH3VXY2B,Completed,Valid,2026-06-07 00:11:05,2026-06-10 11:28:30,2026-06-10 11:28:30,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Beauty,Men's Care,Bath & Body Care,,174000,1,Minh Tú Official,minhtunguyen_officical,Social Elite,252670898,,Seller Target Campaign,150214,0,Direct Order,22532.1,22532.1,15%,0,0%,22532.1,22532.1,0,,Shopeelive-Shopee,24335,Deducted,Order Escrow,2026-06-10 11:28:58
260607DG77HAM7,Completed,Valid,2026-06-06 23:54:59,2026-06-12 20:22:06,2026-06-12 20:22:06,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Beauty,Bath & Body Care,Body Wash & Soap,,335000,1,Minh Tú Official,minhtunguyen_officical,Social Elite,252670898,,Seller Target Campaign,251034,0,Direct Order,37655.1,37655.1,15%,0,0%,37655.1,37655.1,0,,Shopeelive-Shopee,40668,Deducted,Order Escrow,2026-06-12 20:22:33
260607DFY8W6NM,Completed,Valid,2026-06-06 23:50:32,2026-06-13 10:35:54,2026-06-13 10:35:54,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Thợ Săn Sài Gòn,tssg_2020,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,25280,25280,0,,Websites,0,,,
260607DFY8W6NM,Completed,Valid,2026-06-06 23:50:32,2026-06-13 10:35:54,2026-06-13 10:35:54,26529881441,Dầu Gội Phục Hồi Tóc 98% Thiên Nhiên Le Petit Marseillais Chiết Xuất Táo & Oliu Hữu Cơ 300ml 1372,345972015989,Beauty,Hair Care,Shampoo,466255413326418_0_0,410000,1,Thợ Săn Sài Gòn,tssg_2020,,111632298,,Seller Open Campaign,316000,0,Direct Order,25280,25280,8%,0,0%,0,0,0,,Websites,27302,Deducted,Order Escrow,2026-06-13 10:36:21
260607DFKMXWQ2,Completed,Valid,2026-06-06 23:44:06,2026-06-12 10:21:15,2026-06-12 10:21:15,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,335000,1,Minh Tú Official,minhtunguyen_officical,Social Elite,252670898,,Seller Target Campaign,262400,0,Direct Order,39360,39360,15%,0,0%,39360,39360,0,,Shopeelive-Shopee,42509,Deducted,Order Escrow,2026-06-12 10:21:44
260607DFKMXWQ2,Completed,Valid,2026-06-06 23:44:06,2026-06-12 10:21:15,2026-06-12 10:21:15,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Minh Tú Official,minhtunguyen_officical,Social Elite,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
260607DFF23FE0,Completed,Valid,2026-06-06 23:41:28,2026-06-10 14:31:21,2026-06-10 14:31:21,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489414,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,335000,1,Minh Tú Official,minhtunguyen_officical,Social Elite,252670898,,Seller Target Campaign,240000,0,Direct Order,36000,36000,15%,0,0%,36000,36000,0,,Shopeelive-Shopee,38880,Deducted,Order Escrow,2026-06-10 14:31:48
260607DFF23FE0,Completed,Valid,2026-06-06 23:41:28,2026-06-10 14:31:21,2026-06-10 14:31:21,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Minh Tú Official,minhtunguyen_officical,Social Elite,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
260607DF88PFAX,Completed,Valid,2026-06-06 23:37:41,2026-06-12 12:55:05,2026-06-12 12:55:05,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,335000,1,Minh Tú Official,minhtunguyen_officical,Social Elite,252670898,,Seller Target Campaign,262400,0,Direct Order,39360,39360,15%,0,0%,39360,39360,0,,Shopeelive-Shopee,42509,Deducted,Order Escrow,2026-06-12 13:11:59
260607DF88PFAX,Completed,Valid,2026-06-06 23:37:41,2026-06-12 12:55:05,2026-06-12 12:55:05,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Minh Tú Official,minhtunguyen_officical,Social Elite,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
260607DEW06W4F,Completed,Valid,2026-06-06 23:31:24,2026-06-12 12:58:54,2026-06-12 12:58:54,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Minh Tú Official,minhtunguyen_officical,Social Elite,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,18987.75,18987.75,0,,Shopeelive-Shopee,0,,,
260607DEW06W4F,Completed,Valid,2026-06-06 23:31:24,2026-06-12 12:58:54,2026-06-12 12:58:54,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,174000,1,Minh Tú Official,minhtunguyen_officical,Social Elite,252670898,,Seller Target Campaign,126585,0,Direct Order,18987.75,18987.75,15%,0,0%,0,0,0,,Shopeelive-Shopee,20507,Deducted,Order Escrow,2026-06-12 13:16:37
260607DEAY68YV,Completed,Valid,2026-06-06 23:21:21,2026-06-12 14:57:41,2026-06-12 14:57:41,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Minh Tú Official,minhtunguyen_officical,Social Elite,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,37800,37800,0,,Shopeelive-Shopee,0,,,
260607DEAY68YV,Completed,Valid,2026-06-06 23:21:21,2026-06-12 14:57:41,2026-06-12 14:57:41,28830365069,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 300ml,435970130563,Beauty,Hair Care,Shampoo,466255413326418_0_0,351000,1,Minh Tú Official,minhtunguyen_officical,Social Elite,252670898,,Seller Target Campaign,252000,0,Direct Order,37800,37800,15%,0,0%,0,0,0,,Shopeelive-Shopee,40824,Deducted,Order Escrow,2026-06-12 14:58:52
260607DE5YWA75,Completed,Valid,2026-06-06 23:18:30,2026-06-09 11:29:50,2026-06-09 11:29:50,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,335000,1,Minh Tú Official,minhtunguyen_officical,Social Elite,252670898,,Seller Target Campaign,256000,0,Direct Order,38400,38400,15%,0,0%,38400,38400,0,,Shopeelive-Shopee,41472,Deducted,Order Escrow,2026-06-09 11:30:20
260607DE5YWA75,Completed,Valid,2026-06-06 23:18:30,2026-06-09 11:29:50,2026-06-09 11:29:50,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Minh Tú Official,minhtunguyen_officical,Social Elite,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
260607DDS134S3,Completed,Valid,2026-06-06 23:11:16,2026-06-13 23:08:18,2026-06-13 23:08:18,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Beauty,Bath & Body Care,Body Wash & Soap,,195000,1,Góc của Mỡ,quanduong1396,,112409565,,Seller Open Campaign,135719,0,Indirect Order,6107.355,6107.355,"4,5%",0,0%,6107.355,6107.355,0,,Facebook,6596,Deducted,Order Escrow,2026-06-13 23:08:45
260607DDEJAJBA,Completed,Valid,2026-06-06 23:05:25,2026-06-13 09:17:03,2026-06-13 09:17:03,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,335000,1,Minh Tú Official,minhtunguyen_officical,Social Elite,252670898,,Seller Target Campaign,226250,0,Direct Order,33937.5,33937.5,15%,0,0%,33937.5,33937.5,0,,Shopeelive-Shopee,36653,Deducted,Order Escrow,2026-06-13 09:17:30
260607DDEJAJBA,Completed,Valid,2026-06-06 23:05:25,2026-06-13 09:17:03,2026-06-13 09:17:03,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Minh Tú Official,minhtunguyen_officical,Social Elite,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
260607DD66B20W,Completed,Valid,2026-06-06 23:00:43,2026-06-12 10:31:10,2026-06-12 10:31:10,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,335000,1,Minh Tú Official,minhtunguyen_officical,Social Elite,252670898,,Seller Target Campaign,256000,0,Direct Order,38400,38400,15%,0,0%,38400,38400,0,,Shopeelive-Shopee,41472,Deducted,Order Escrow,2026-06-12 10:31:37
260607DD66B20W,Completed,Valid,2026-06-06 23:00:43,2026-06-12 10:31:10,2026-06-12 10:31:10,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Minh Tú Official,minhtunguyen_officical,Social Elite,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
260607DD5P5WQR,Completed,Valid,2026-06-06 23:00:33,2026-06-09 14:18:03,2026-06-09 14:18:03,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Minh Tú Official,minhtunguyen_officical,Social Elite,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,17617.5,17617.5,0,,Shopeelive-Shopee,0,,,
260607DD5P5WQR,Completed,Valid,2026-06-06 23:00:33,2026-06-09 14:18:03,2026-06-09 14:18:03,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,174000,1,Minh Tú Official,minhtunguyen_officical,Social Elite,252670898,,Seller Target Campaign,117450,0,Direct Order,17617.5,17617.5,15%,0,0%,0,0,0,,Shopeelive-Shopee,19027,Deducted,Order Escrow,2026-06-09 14:18:30
260606DD04SSRD,Completed,Valid,2026-06-06 22:57:22,2026-06-10 20:42:25,2026-06-10 20:42:25,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,nguyễn huy,nguyenhuy16603,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,13244,13244,0,,Websites,0,,,
260606DD04SSRD,Completed,Valid,2026-06-06 22:57:22,2026-06-10 20:42:25,2026-06-10 20:42:25,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,200000,1,nguyễn huy,nguyenhuy16603,,112434462,,Seller Open Campaign,165550,0,Indirect Order,6622,6622,4%,0,0%,0,0,0,,Websites,7152,Deducted,Order Escrow,2026-06-10 20:42:53
