Order ID,Order Status,Order Substatus,Cancelation/Return Type,Normal or Pre-order,SKU ID,Seller SKU,Product Name,Variation,Quantity,Sku Quantity of return,SKU Unit Original Price,SKU Subtotal Before Discount,SKU Platform Discount,SKU Seller Discount,SKU Subtotal After Discount,Shipping Fee After Discount,Original Shipping Fee,Shipping Fee Seller Discount,Shipping Fee Platform Discount,Payment platform discount,Taxes,Order Amount,Order Refund Amount,Created Time,Paid Time,RTS Time,Shipped Time,Delivered Time,Cancelled Time,Cancel By,Cancel Reason,Fulfillment Type,Warehouse Name,Tracking ID,Delivery Option,Shipping Provider Name,Buyer Message,Buyer Username,Recipient,Phone #,Country,Province,District,Commune,Detail Address,Additional address information,Payment Method,Weight(kg),Product Category,Package ID,Seller Note,Checked Status,Checked Marked by,Order Channel,Creator Handle
584849521271080560	,Shipped,Delivered,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,64000,205000,0,24800,0,24800,,0,205000,,04/07/2026 12:47:57	,05/07/2026 19:08:41	,04/07/2026 13:19:16	,04/07/2026 16:08:28	,05/07/2026 19:08:41	,"	",,,Fulfillment by seller,Kho HN,862090055180,Standard shipping,J&T Express,,n***3003,A** s* ,(+84)088*****99,Việt Nam,Tinh Thanh Hoa,Thanh Hoá,********,***********,,Cash on delivery,0.5,Bath & Shower,1202297938422957680	,,Unchecked,,Videos,thonbeocute
584849344755107271	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,29700,0,29700,,0,144000,,04/07/2026 12:44:06	,05/07/2026 12:14:00	,04/07/2026 13:19:16	,04/07/2026 15:34:35	,05/07/2026 12:14:00	,"	",,,Fulfillment by seller,Kho HCMC,862056135170,Standard shipping,J&T Express,,m***uyenhung295,N***** H** h***,(+84)033*****00,Việt Nam,Tinh Dong Nai,Biên Hòa,*********,****************,***************************************,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1202296867935978951	,,Unchecked,,Videos,ben140804
584849344755107271	,Shipped,Delivered,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,45000,80000,144000,0,29700,0,29700,,0,144000,,04/07/2026 12:44:06	,05/07/2026 12:14:00	,04/07/2026 13:19:16	,04/07/2026 15:34:35	,05/07/2026 12:14:00	,"	",,,Fulfillment by seller,Kho HCMC,862056135170,Standard shipping,J&T Express,,m***uyenhung295,N***** H** h***,(+84)033*****00,Việt Nam,Tinh Dong Nai,Biên Hòa,*********,****************,***************************************,Cash on delivery,0.5,Bath & Shower,1202296867935978951	,,Unchecked,,Videos,ben140804
584849021324396345	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,20900,0,20900,,0,205000,,04/07/2026 12:26:12	,05/07/2026 10:14:28	,04/07/2026 13:19:16	,04/07/2026 16:08:28	,05/07/2026 10:14:28	,"	",,,Fulfillment by seller,Kho HN,862086755070,Standard shipping,J&T Express,,t***nguyen9746,T***,(+84)098*****77,Việt Nam,Hà Nội,Thanh Trì,********,**********************,*********,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1202294315064067897	,,Unchecked,,Videos,duongmanhkien19
584849021324396345	,Shipped,Delivered,,Normal,1732251749141022940	,ST01431,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1,0,269000,269000,0,64000,205000,0,20900,0,20900,,0,205000,,04/07/2026 12:26:12	,05/07/2026 10:14:28	,04/07/2026 13:19:16	,04/07/2026 16:08:28	,05/07/2026 10:14:28	,"	",,,Fulfillment by seller,Kho HN,862086755070,Standard shipping,J&T Express,,t***nguyen9746,T***,(+84)098*****77,Việt Nam,Hà Nội,Thanh Trì,********,**********************,*********,Cash on delivery,0.5,Bath & Shower,1202294315064067897	,,Unchecked,,Videos,duongmanhkien19
584848769167361784	,Canceled,Canceled,Cancel,Normal,1732250801268689116	,ST01902,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",2,2,499000,998000,110600,208000,679400,0,47600,0,47600,,0,679400,679400,04/07/2026 12:10:39	,"	",04/07/2026 13:19:16	,04/07/2026 15:34:35	,"	",10/07/2026 09:49:13	,System,Package delivery failed,Fulfillment by seller,Kho HCMC,862071625180,Standard shipping,J&T Express,,b***beo.971,T** S****,(+84)826****77,Việt Nam,Đồng Tháp,Xã Mỹ Thiện,***********,********,,Cash on delivery,2,Bath & Shower,1202292722697275128	,,Unchecked,,Videos,daubeo6688
584848769167361784	,Canceled,Canceled,Cancel,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,1,0,0,0,0,0,0,47600,0,47600,,0,679400,0,04/07/2026 12:10:39	,"	",04/07/2026 13:19:16	,04/07/2026 15:34:35	,"	",10/07/2026 09:49:13	,System,Package delivery failed,Fulfillment by seller,Kho HCMC,862071625180,Standard shipping,J&T Express,,b***beo.971,T** S****,(+84)826****77,Việt Nam,Đồng Tháp,Xã Mỹ Thiện,***********,********,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1202292722697275128	,,Unchecked,,Videos,daubeo6688
584847925219133376	,Shipped,Delivered,,Normal,1734496577198523612	,1 BÁNH-XP,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,4,0,75000,300000,0,0,300000,0,30300,0,30300,,0,300000,,04/07/2026 11:17:57	,06/07/2026 18:43:53	,04/07/2026 13:19:16	,05/07/2026 12:36:20	,06/07/2026 18:43:53	,"	",,,Fulfillment by seller,Kho HN,862093795170,Standard shipping,J&T Express,,v***.tran7823,T*** T** V***,(+84)098*****73,Việt Nam,Lào Cai,Bảo Thắng,*********,*****************************************,,Cash on delivery,0.4,Bath & Shower,1202285767188121536	,,Unchecked,,Videos,onggiatichcuc79
584847731044353453	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,22100,0,22100,,0,347600,,04/07/2026 11:02:01	,05/07/2026 10:01:37	,04/07/2026 13:19:16	,04/07/2026 15:34:35	,05/07/2026 10:01:37	,"	",,,Fulfillment by seller,Kho HCMC,862050835180,Standard shipping,J&T Express,,r***ncdk,H**** N**,(+84)097*****53,Việt Nam,Hồ Chí Minh,Bình Chánh,*********,***********************************************************************************************,********,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1202285076099859885	,,Unchecked,,Videos,ha_thubay
584847731044353453	,Shipped,Delivered,,Normal,1732250801268689116	,ST01902,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1,0,499000,499000,47400,104000,347600,0,22100,0,22100,,0,347600,,04/07/2026 11:02:01	,05/07/2026 10:01:37	,04/07/2026 13:19:16	,04/07/2026 15:34:35	,05/07/2026 10:01:37	,"	",,,Fulfillment by seller,Kho HCMC,862050835180,Standard shipping,J&T Express,,r***ncdk,H**** N**,(+84)097*****53,Việt Nam,Hồ Chí Minh,Bình Chánh,*********,***********************************************************************************************,********,Cash on delivery,1,Bath & Shower,1202285076099859885	,,Unchecked,,Videos,ha_thubay
584847500502074624	,Shipped,Delivered,,Normal,1732252943759018204	,DG74042,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Trị Gàu 2 In 1 Tinh Dầu Bạc Hà,1,0,329000,329000,32040,62000,234960,0,19700,0,19700,,0,234960,,04/07/2026 10:44:48	,05/07/2026 17:07:07	,04/07/2026 11:02:12	,04/07/2026 16:08:29	,05/07/2026 17:07:07	,"	",,,Fulfillment by seller,Kho HN,862007784470,Standard shipping,J&T Express,,n***huymaidan,n*** h**,(+84)098*****31,Việt Nam,Hà Nội,Xã Thư Lâm,**********,********,,Cash on delivery,0.5,Shampoo & Conditioner,1202282424244536576	,,Unchecked,,Videos,ngocdailyvlog
584847132010841811	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,15800,0,15800,,0,205000,,04/07/2026 10:27:09	,05/07/2026 12:27:30	,04/07/2026 11:02:12	,04/07/2026 16:08:28	,05/07/2026 12:27:30	,"	",,,Fulfillment by seller,Kho HN,862094134560,Standard shipping,J&T Express,,l***vietluu,N***** T** L***,(+84)934****73,Việt Nam,Hà Nội,Hoàn Kiếm,********,***************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1202281130652501715	,,Unchecked,,Videos,thonbeocute
584847132010841811	,Shipped,Delivered,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,64000,205000,0,15800,0,15800,,0,205000,,04/07/2026 10:27:09	,05/07/2026 12:27:30	,04/07/2026 11:02:12	,04/07/2026 16:08:28	,05/07/2026 12:27:30	,"	",,,Fulfillment by seller,Kho HN,862094134560,Standard shipping,J&T Express,,l***vietluu,N***** T** L***,(+84)934****73,Việt Nam,Hà Nội,Hoàn Kiếm,********,***************,,Cash on delivery,0.5,Bath & Shower,1202281130652501715	,,Unchecked,,Videos,thonbeocute
584846716319335642	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,29700,0,29700,,0,174250,,04/07/2026 09:58:13	,05/07/2026 15:40:49	,04/07/2026 10:10:58	,04/07/2026 10:21:46	,05/07/2026 15:40:49	,"	",,,Fulfillment by seller,Kho HN,862019184280,Standard shipping,J&T Express,,m***huong69,M********,(+84)985****83,Việt Nam,Hưng Yên,Phường Sơn Nam,**************,***********************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1202276144760849626	,,Unchecked,,Product cards,
584846716319335642	,Shipped,Delivered,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,30750,64000,174250,0,29700,0,29700,,0,174250,,04/07/2026 09:58:13	,05/07/2026 15:40:49	,04/07/2026 10:10:58	,04/07/2026 10:21:46	,05/07/2026 15:40:49	,"	",,,Fulfillment by seller,Kho HN,862019184280,Standard shipping,J&T Express,,m***huong69,M********,(+84)985****83,Việt Nam,Hưng Yên,Phường Sơn Nam,**************,***********************************,,Cash on delivery,0.5,Bath & Shower,1202276144760849626	,,Unchecked,,Product cards,
584846481897260793	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,29700,0,29700,,0,205000,,04/07/2026 09:42:12	,05/07/2026 11:11:30	,04/07/2026 10:10:58	,04/07/2026 10:21:47	,05/07/2026 11:11:30	,"	",,,Fulfillment by seller,Kho HN,862073844290,Standard shipping,J&T Express,,n***m.l.canh,N***** L* Đ*****,(+84)079*****01,Việt Nam,Hải Dương,Hải Dương,********,************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1202275004624832249	,,Unchecked,,Videos,minh.ha0102
584846481897260793	,Shipped,Delivered,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,64000,205000,0,29700,0,29700,,0,205000,,04/07/2026 09:42:12	,05/07/2026 11:11:30	,04/07/2026 10:10:58	,04/07/2026 10:21:47	,05/07/2026 11:11:30	,"	",,,Fulfillment by seller,Kho HN,862073844290,Standard shipping,J&T Express,,n***m.l.canh,N***** L* Đ*****,(+84)079*****01,Việt Nam,Hải Dương,Hải Dương,********,************************,,Cash on delivery,0.5,Bath & Shower,1202275004624832249	,,Unchecked,,Videos,minh.ha0102
584846166239708378	,Canceled,Canceled,Cancel,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,1,0,0,0,0,0,0,34000,0,34000,,0,347600,0,04/07/2026 09:24:36	,"	","	","	","	",04/07/2026 09:25:46	,User,Better price available,Fulfillment by seller,Kho HN,,Standard shipping,,,m***huong69,M********,(+84)985****83,Việt Nam,Hưng Yên,Phường Sơn Nam,**************,***********************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1202271286848095450	,,Unchecked,,Videos,baeli_cosmetic
584846166239708378	,Canceled,Canceled,Cancel,Normal,1732250801268689116	,ST01902,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1,1,499000,499000,47400,104000,347600,0,34000,0,34000,,0,347600,347600,04/07/2026 09:24:36	,"	","	","	","	",04/07/2026 09:25:46	,User,Better price available,Fulfillment by seller,Kho HN,,Standard shipping,,,m***huong69,M********,(+84)985****83,Việt Nam,Hưng Yên,Phường Sơn Nam,**************,***********************************,,Cash on delivery,1,Bath & Shower,1202271286848095450	,,Unchecked,,Videos,baeli_cosmetic
584844592587179664	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,20900,0,20900,,0,184500,,04/07/2026 07:12:39	,05/07/2026 19:10:57	,04/07/2026 07:38:58	,04/07/2026 09:21:18	,05/07/2026 19:10:57	,"	",,,Fulfillment by seller,Kho HCMC,862090072780,Standard shipping,J&T Express,,t***_chivas98,đ* v*** t***,(+84)098*****85,Việt Nam,Thành phố Hồ Chí Minh,Củ Chi,*************,**************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1202254408660321936	,,Unchecked,,Videos,vheu170cm
584844592587179664	,Shipped,Delivered,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,20500,64000,184500,0,20900,0,20900,,0,184500,,04/07/2026 07:12:39	,05/07/2026 19:10:57	,04/07/2026 07:38:58	,04/07/2026 09:21:18	,05/07/2026 19:10:57	,"	",,,Fulfillment by seller,Kho HCMC,862090072780,Standard shipping,J&T Express,,t***_chivas98,đ* v*** t***,(+84)098*****85,Việt Nam,Thành phố Hồ Chí Minh,Củ Chi,*************,**************************,,Cash on delivery,0.5,Bath & Shower,1202254408660321936	,,Unchecked,,Videos,vheu170cm
584844207387477669	,Canceled,Canceled,Cancel,Normal,1734496577198523612	,1 BÁNH-XP,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1,1,0,0,0,0,0,0,47600,0,47600,,0,378000,0,04/07/2026 06:28:59	,"	",04/07/2026 07:38:58	,04/07/2026 09:21:18	,"	",10/07/2026 09:49:13	,System,Package delivery failed,Fulfillment by seller,Kho HCMC,862003232710,Standard shipping,J&T Express,,u***4378017437978,Đ**** H** Q** ,(+84)090*****85,Việt Nam,Bình Định,An Nhơn,*********,********************************,,Cash on delivery,0.1,Bath & Shower,1202251270178768549	,,Unchecked,,Videos,
584844207387477669	,Canceled,Canceled,Cancel,Normal,1736012795078411484	,ST65434+ST00823,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Bông Và Hoa Anh Túc, Hoa Cam",1,1,538000,538000,0,160000,378000,0,47600,0,47600,,0,378000,378000,04/07/2026 06:28:59	,"	",04/07/2026 07:38:58	,04/07/2026 09:21:18	,"	",10/07/2026 09:49:13	,System,Package delivery failed,Fulfillment by seller,Kho HCMC,862003232710,Standard shipping,J&T Express,,u***4378017437978,Đ**** H** Q** ,(+84)090*****85,Việt Nam,Bình Định,An Nhơn,*********,********************************,,Cash on delivery,0.6,Bath & Shower,1202251270178768549	,,Unchecked,,Videos,
584843455814207045	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,47600,0,47600,,0,671500,,04/07/2026 04:05:50	,04/07/2026 04:05:53	,04/07/2026 07:38:58	,04/07/2026 10:18:24	,05/07/2026 11:59:39	,"	",,,Fulfillment by seller,Kho HN,862047802710,Standard shipping,J&T Express,,l***i.volvo,N***** N****,(+84)086*****68,Việt Nam,Tỉnh Bắc Ninh,Thuận Thành,********,***********,*********************,MoMo E-Wallet,0.5,"Loofahs, Sponges, & Poufs",1202246170097321541	,,Unchecked,,Videos,thaocanview
584843455814207045	,Shipped,Delivered,,Normal,1732250801268689116	,ST01902,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1,0,499000,499000,59250,104000,335750,0,47600,0,47600,,0,671500,,04/07/2026 04:05:50	,04/07/2026 04:05:53	,04/07/2026 07:38:58	,04/07/2026 10:18:24	,05/07/2026 11:59:39	,"	",,,Fulfillment by seller,Kho HN,862047802710,Standard shipping,J&T Express,,l***i.volvo,N***** N****,(+84)086*****68,Việt Nam,Tỉnh Bắc Ninh,Thuận Thành,********,***********,*********************,MoMo E-Wallet,1,Bath & Shower,1202246170097321541	,,Unchecked,,Videos,thaocanview
584843455814207045	,Shipped,Delivered,,Normal,1732250801269278940	,ST39109,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Cam, Standard",1,0,499000,499000,59250,104000,335750,0,47600,0,47600,,0,671500,,04/07/2026 04:05:50	,04/07/2026 04:05:53	,04/07/2026 07:38:58	,04/07/2026 10:18:24	,05/07/2026 11:59:39	,"	",,,Fulfillment by seller,Kho HN,862047802710,Standard shipping,J&T Express,,l***i.volvo,N***** N****,(+84)086*****68,Việt Nam,Tỉnh Bắc Ninh,Thuận Thành,********,***********,*********************,MoMo E-Wallet,1,Bath & Shower,1202246170097321541	,,Unchecked,,Videos,thaocanview
584842400210913061	,Shipped,Delivered,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,10000,64000,195000,0,29700,0,29700,,0,195000,,04/07/2026 00:19:28	,05/07/2026 12:07:29	,04/07/2026 07:38:58	,04/07/2026 10:18:24	,05/07/2026 12:07:29	,"	",,,Fulfillment by seller,Kho HN,862041062720,Standard shipping,J&T Express,,k***hdangcatgo4,k*************,(+84)353****35,Việt Nam,Thái Nguyên,Thái Nguyên,**********,***********,**************************************,Cash on delivery,0.5,Bath & Shower,1202239562120267557	,,Unchecked,,Videos,duongmanhkien19
584842400210913061	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,29700,0,29700,,0,195000,,04/07/2026 00:19:28	,05/07/2026 12:07:29	,04/07/2026 07:38:58	,04/07/2026 10:18:24	,05/07/2026 12:07:29	,"	",,,Fulfillment by seller,Kho HN,862041062720,Standard shipping,J&T Express,,k***hdangcatgo4,k*************,(+84)353****35,Việt Nam,Thái Nguyên,Thái Nguyên,**********,***********,**************************************,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1202239562120267557	,,Unchecked,,Videos,duongmanhkien19
584842187337140057	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,15800,0,15800,,0,200000,,03/07/2026 23:55:10	,05/07/2026 19:46:03	,04/07/2026 07:38:58	,04/07/2026 10:18:24	,05/07/2026 19:46:03	,"	",,,Fulfillment by seller,Kho HN,862032862780,Standard shipping,J&T Express,,h***le_611,H***,(+84)358****96,Việt Nam,Hà Nội,Thanh Xuân,***********,********************************************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1202238411864508249	,,Unchecked,,Product cards,
584842187337140057	,Shipped,Delivered,,Normal,1735801582596883676	,ST19308,Sữa Tắm Dạng Kem Le Petit Marseillais Chiết Xuất Lựu Hữu Cơ  250ml - 92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1,0,269000,269000,0,69000,200000,0,15800,0,15800,,0,200000,,03/07/2026 23:55:10	,05/07/2026 19:46:03	,04/07/2026 07:38:58	,04/07/2026 10:18:24	,05/07/2026 19:46:03	,"	",,,Fulfillment by seller,Kho HN,862032862780,Standard shipping,J&T Express,,h***le_611,H***,(+84)358****96,Việt Nam,Hà Nội,Thanh Xuân,***********,********************************************************,,Cash on delivery,0.4,Bath & Shower,1202238411864508249	,,Unchecked,,Product cards,
584841968081077514	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,35100,0,35100,,0,205000,,03/07/2026 23:33:41	,05/07/2026 20:02:31	,04/07/2026 07:38:58	,04/07/2026 09:21:18	,05/07/2026 20:02:31	,"	",,,Fulfillment by seller,Kho HCMC,862072342780,Standard shipping,J&T Express,,t***g_phu0106,T**** p**,(+84)087*****56,Việt Nam,Đồng Nai,Xã Dầu Giây,***********,****************************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1202237483401577738	,,Unchecked,,Videos,thaivublackbi149
