ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584781889196295845,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,174250,451023,VND,2,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7657078744301161237,fixed commission,,,,,348500,,,,,,,,,0,0,30/06/2026 14:08:09,01/07/2026 15:03:16,30/06/2026 14:08:11,01/07/2026 15:03:16,,,TTS,Open/Target Collaboration
584781931530388625,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,205000,286909,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7589190858113649928,fixed commission,,,,,205000,,,,3,6150,,,,0,0,30/06/2026 14:09:42,30/06/2026 14:09:46,30/06/2026 14:09:48,01/07/2026 11:10:32,,02/07/2026 08:52:49,TTS,Open/Target Collaboration
584781931530388625,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,286909,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7589190858113649928,fixed commission,,,,,205000,,,,3,6150,,,,0,0,30/06/2026 14:09:42,30/06/2026 14:09:46,30/06/2026 14:09:48,01/07/2026 11:10:32,,02/07/2026 08:52:49,TTS,Open/Target Collaboration
584781973563738054,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,7900,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7657078744301161237,fixed commission,,,,,0,,,,,,,,,0,0,30/06/2026 14:10:46,,30/06/2026 14:10:48,,,,TTS,Open/Target Collaboration
584781973563738054,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,174250,276900,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7657078744301161237,fixed commission,,,,,174250,,,,,,,,,0,0,30/06/2026 14:10:46,,30/06/2026 14:10:48,,,,TTS,Open/Target Collaboration
584782041629296034,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,7900,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7657078744301161237,fixed commission,,,,,0,,,,,,,,,0,0,30/06/2026 14:12:00,01/07/2026 12:21:44,30/06/2026 14:12:02,01/07/2026 12:21:44,,,TTS,Open/Target Collaboration
584782041629296034,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Muối Biển, Standard",1732250914984790236,ST54463,184500,276900,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7657078744301161237,fixed commission,,,,,184500,,,,,,,,,0,0,30/06/2026 14:12:00,01/07/2026 12:21:44,30/06/2026 14:12:02,01/07/2026 12:21:44,,,TTS,Open/Target Collaboration
584782059203626365,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,269000,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,tanrhm19,Trưng bày,,fixed commission,,,,8,205000,16400,,,,,,,,0,0,30/06/2026 14:16:57,30/06/2026 14:17:08,30/06/2026 14:17:09,01/07/2026 10:25:32,,02/07/2026 09:14:46,TTS,Open/Target Collaboration
584782307747333329,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,10450,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7657078744301161237,fixed commission,,,,,0,,,,,,,,,0,0,30/06/2026 14:34:06,01/07/2026 14:50:50,30/06/2026 14:34:07,01/07/2026 14:50:50,,,TTS,Open/Target Collaboration
584782307747333329,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,184500,279450,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7657078744301161237,fixed commission,,,,,184500,,,,,,,,,0,0,30/06/2026 14:34:06,01/07/2026 14:50:50,30/06/2026 14:34:07,01/07/2026 14:50:50,,,TTS,Open/Target Collaboration
584782350673872838,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,2257,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7657078744301161237,fixed commission,,,,,0,,,,,,,,,0,0,30/06/2026 14:39:14,01/07/2026 19:57:22,30/06/2026 14:39:15,01/07/2026 19:57:22,,,TTS,Open/Target Collaboration
584782350673872838,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Thông Biển & Bạch Đàn, Gỗ Tuyết Tùng Và Dương Xỉ",1735912571878606044,ST01356 + ST01172,321300,551543,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7657078744301161237,fixed commission,,,,,321300,,,,,,,,,0,0,30/06/2026 14:39:14,01/07/2026 19:57:22,30/06/2026 14:39:15,01/07/2026 19:57:22,,,TTS,Open/Target Collaboration
584784745599436223,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,394000,521667,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,anhlorenhehehe,Video,7493531443268717842,fixed commission,,,,8,394000,31520,,,,,,,,0,0,30/06/2026 17:28:16,30/06/2026 17:28:21,30/06/2026 17:28:23,02/07/2026 11:19:45,,03/07/2026 12:07:02,TTS,Open/Target Collaboration
584786458719388860,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,276900,VND,1,Thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,,205000,,,,3,6150,,,,0,0,30/06/2026 19:18:19,02/07/2026 20:57:08,30/06/2026 19:18:21,02/07/2026 20:57:08,,03/07/2026 07:00:48,TTS,Open/Target Collaboration
584786534501287399,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,176300,460755,VND,2,Thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,,352600,,,,3,10578,,,,0,0,30/06/2026 19:21:30,02/07/2026 16:37:06,30/06/2026 19:21:31,02/07/2026 16:37:06,,03/07/2026 11:52:28,TTS,Open/Target Collaboration
584787436143740499,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,205000,283850,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7589190858113649928,fixed commission,,,,8,205000,16400,,,,,,,,0,0,30/06/2026 20:15:18,30/06/2026 20:15:23,30/06/2026 20:15:24,02/07/2026 09:53:51,,03/07/2026 12:05:01,TTS,Open/Target Collaboration
584787334455854605,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,275300,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,205000,,,,3,6150,,,,0,0,30/06/2026 20:15:21,02/07/2026 11:26:48,30/06/2026 20:15:23,02/07/2026 11:26:48,,03/07/2026 09:22:27,TTS,Open/Target Collaboration
584788366465992611,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1732250801268885724,ST68816,395000,510400,VND,1,Thanh toán khi giao hàng,Đang xử lý,thaocanview,Video,7637538562224721172,fixed commission,,,,,395000,,,,3,11850,,,,0,0,30/06/2026 21:07:05,02/07/2026 20:05:26,30/06/2026 21:07:06,02/07/2026 20:05:26,,03/07/2026 11:57:37,TTS,Open/Target Collaboration
584788485599167600,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,276900,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,205000,,,,3,6150,,,,0,0,30/06/2026 21:15:09,02/07/2026 12:27:11,30/06/2026 21:15:10,02/07/2026 12:27:11,,03/07/2026 07:28:19,TTS,Open/Target Collaboration
584788687976040026,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,5700,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7657078744301161237,fixed commission,,,,,0,,,,,,,,,0,0,30/06/2026 21:28:14,02/07/2026 12:53:35,30/06/2026 21:28:15,02/07/2026 12:53:35,,03/07/2026 10:46:34,TTS,Open/Target Collaboration
584788687976040026,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250801269082332,ST00557,335750,510400,VND,1,Thanh toán khi giao hàng,Đang xử lý,emkimtaphoa,Video,7642619628870634772,fixed commission,,,,8,335750,26860,,,,,,,,0,0,30/06/2026 21:28:14,02/07/2026 12:53:35,30/06/2026 21:28:15,02/07/2026 12:53:35,,03/07/2026 10:46:34,TTS,Open/Target Collaboration
584789026101299080,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,279450,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,205000,,,,3,6150,,,,0,0,30/06/2026 21:43:13,02/07/2026 12:54:37,30/06/2026 21:43:16,02/07/2026 12:54:37,,03/07/2026 07:11:47,TTS,Open/Target Collaboration
584788930513307322,1735772848419341532,Sữa Tắm Le Petit Marseillais Cam Hữu Cơ & Bưởi Hữu Cơ 92% Tự Nhiên 650ml,Mặc định,1735773021597041884,ST01868,330960,519400,VND,1,Thanh toán khi giao hàng,Đang xử lý,gonpinkk,Phát trực tiếp,7657142494173367061,fixed commission,,,,8,330960,26477,,,,,,,,0,0,30/06/2026 21:43:54,02/07/2026 12:32:30,30/06/2026 21:43:55,02/07/2026 12:32:30,,03/07/2026 11:31:59,TTS,Open/Target Collaboration
584789094893914036,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,185000,283850,VND,1,Thanh toán khi giao hàng,Đang xử lý,chongsalyyyyy,Video,7590981447582780680,fixed commission,,,,8,185000,14800,,,,,,,,0,0,30/06/2026 21:48:41,02/07/2026 21:06:53,30/06/2026 21:48:42,02/07/2026 21:06:53,,03/07/2026 07:09:37,TTS,Open/Target Collaboration
584789364571604786,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,283850,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,205000,,,,3,6150,,,,0,0,30/06/2026 22:08:24,02/07/2026 07:38:24,30/06/2026 22:08:25,02/07/2026 07:38:24,,03/07/2026 10:38:28,TTS,Open/Target Collaboration
584789599710381368,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,276900,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,xinh.thao1,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,205000,8200,,,,,,,,0,0,30/06/2026 22:19:09,30/06/2026 22:19:13,30/06/2026 22:19:16,02/07/2026 10:54:52,,03/07/2026 07:49:20,TTS,Open/Target Collaboration
584789585692623979,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,286550,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,205000,,,,3,6150,,,,1,0,30/06/2026 22:20:10,02/07/2026 12:54:43,30/06/2026 22:20:12,02/07/2026 12:54:43,,03/07/2026 12:15:15,TTS,Open/Target Collaboration
584789677443483341,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,205000,283850,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,205000,,,,3,6150,,,,0,0,30/06/2026 22:24:04,02/07/2026 11:49:55,30/06/2026 22:24:06,02/07/2026 11:49:55,,03/07/2026 09:23:20,TTS,Open/Target Collaboration
584789696215680026,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Lựu, Standard",1732250914984724700,ST19308,205000,279450,VND,1,Thanh toán khi giao hàng,Đang xử lý,kinkechillchill,Video,7572051007237115154,fixed commission,,,,8,205000,16400,,,,,,,,0,0,30/06/2026 22:25:38,02/07/2026 13:08:33,30/06/2026 22:25:40,02/07/2026 13:08:33,,03/07/2026 10:27:50,TTS,Open/Target Collaboration
584789704152745516,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Sữa Thực Vật, Standard",1732250801269344476,ST00991,335750,521667,VND,1,Thanh toán khi giao hàng,Đang xử lý,ha_thubay,Video,7599664598626618642,fixed commission,,,,,335750,,,,3,10073,,,,0,0,30/06/2026 22:29:17,02/07/2026 19:10:16,30/06/2026 22:29:18,02/07/2026 19:10:16,,03/07/2026 07:15:42,TTS,Open/Target Collaboration
584789723330283096,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,283850,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,205000,,,,3,6150,,,,0,0,30/06/2026 22:30:29,02/07/2026 10:20:34,30/06/2026 22:30:30,02/07/2026 10:20:34,,03/07/2026 07:28:26,TTS,Open/Target Collaboration
584789925742282011,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,205000,286550,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,205000,,,,3,6150,,,,0,0,30/06/2026 22:37:04,02/07/2026 17:49:04,30/06/2026 22:37:05,02/07/2026 17:49:04,,03/07/2026 12:13:05,TTS,Open/Target Collaboration
584789886208018024,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,286550,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,205000,,,,3,6150,,,,0,0,30/06/2026 22:40:12,02/07/2026 16:02:59,30/06/2026 22:40:13,02/07/2026 16:02:59,,03/07/2026 08:15:06,TTS,Open/Target Collaboration
584790029524895070,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Dừa, Standard",1732250801269147868,ST06999,395000,521667,VND,1,Thanh toán khi giao hàng,Đang xử lý,thaocanview,Video,7639362324603686164,fixed commission,,,,8,395000,31600,,,,,,,,0,0,30/06/2026 22:41:48,02/07/2026 14:02:53,30/06/2026 22:41:53,02/07/2026 14:02:53,,03/07/2026 10:54:31,TTS,Open/Target Collaboration
584790007334405301,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,279450,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,205000,,,,3,6150,,,,0,0,30/06/2026 22:48:50,02/07/2026 18:29:11,30/06/2026 22:48:51,02/07/2026 18:29:11,,03/07/2026 09:15:13,TTS,Open/Target Collaboration
584790102658287569,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,286550,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,205000,,,,3,6150,,,,0,0,30/06/2026 22:52:07,02/07/2026 12:44:53,30/06/2026 22:52:10,02/07/2026 12:44:53,,03/07/2026 09:20:21,TTS,Open/Target Collaboration
584790246796527233,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,194750,276900,VND,1,Thanh toán khi giao hàng,Đang xử lý,haiidaynek,Video,7539959281786195207,fixed commission,,,,8,194750,15580,,,,,,,,0,0,30/06/2026 23:05:23,02/07/2026 17:07:15,30/06/2026 23:05:24,02/07/2026 17:07:15,,03/07/2026 08:41:39,TTS,Open/Target Collaboration
584790349562087133,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,165000,276900,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,165000,,,,3,4950,,,,0,0,30/06/2026 23:16:40,02/07/2026 17:19:08,30/06/2026 23:16:41,02/07/2026 17:19:08,,03/07/2026 10:01:08,TTS,Open/Target Collaboration
584790481807115905,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Trị Gàu 2 In 1 Tinh Dầu Bạc Hà,1732252943759018204,DG74042,213600,343000,VND,1,Thanh toán khi giao hàng,Đang xử lý,tuyetcookies,Video,7561391524253109512,fixed commission,,,,8,213600,17088,,,,,,,,0,0,30/06/2026 23:21:00,02/07/2026 17:07:15,30/06/2026 23:21:01,02/07/2026 17:07:15,,03/07/2026 09:17:50,TTS,Open/Target Collaboration
584790648613143569,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Xoài & Chanh Dây, Standard",1732250914984986844,ST99622,205000,279450,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,nhunghaiphongreview,Video,7655967946900032776,fixed commission,,,,,205000,,,,3,6150,,,,0,0,30/06/2026 23:40:57,30/06/2026 23:41:00,30/06/2026 23:41:01,02/07/2026 10:41:16,,03/07/2026 09:12:50,TTS,Open/Target Collaboration
584790707187124173,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,205000,283850,VND,1,Thanh toán khi giao hàng,Đã hủy,duongmanhkien19,Video,7578474458705382676,fixed commission,0,0,0,,205000,,,,3,6150,,,,0,0,30/06/2026 23:45:03,,30/06/2026 23:45:04,,,,TTS,Open/Target Collaboration
