ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584623718498600144,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:54:10,23/06/2026 11:54:28,20/06/2026 19:54:12,23/06/2026 11:54:28,,26/06/2026 07:16:07,TTS,Open/Target Collaboration
584623718498600144,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,4886,VND,1,Thanh toán khi giao hàng,Đang xử lý,kat221516,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 19:54:10,23/06/2026 11:54:28,20/06/2026 19:54:12,23/06/2026 11:54:28,,26/06/2026 07:16:07,TTS,Open/Target Collaboration
584623659689347062,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Dừa, Standard",1735734212754965724,ST06999,291750,543286,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:54:42,20/06/2026 19:54:50,20/06/2026 19:54:51,,,,TTS,Open/Target Collaboration
584623677456287264,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,558571,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 19:55:05,,20/06/2026 19:55:06,,,,TTS,Open/Target Collaboration
584623645852468640,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,549429,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:55:20,24/06/2026 12:48:13,20/06/2026 19:55:22,24/06/2026 12:48:13,,27/06/2026 07:47:33,TTS,Open/Target Collaboration
584623785506539405,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:55:28,23/06/2026 14:05:17,20/06/2026 19:55:30,23/06/2026 14:05:17,,26/06/2026 09:35:11,TTS,Open/Target Collaboration
584623663513175891,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Lá Oliu & Hoa Bồ Đề, Standard",1735734212754572508,ST01295,291750,543286,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 19:55:41,,20/06/2026 19:55:42,,,,TTS,Open/Target Collaboration
584623722921952470,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,543286,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 19:56:02,,20/06/2026 19:56:04,,,,TTS,Open/Target Collaboration
584623681937901270,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,531214,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 19:56:47,,20/06/2026 19:56:49,,,,TTS,Open/Target Collaboration
584623697909679852,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Cam, Standard",1735734212755096796,ST39109,283750,531214,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,283750,19863,,,,,,,,0,0,20/06/2026 19:57:02,,20/06/2026 19:57:03,,,,TTS,Open/Target Collaboration
584623713085851475,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,543286,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:58:32,24/06/2026 21:36:45,20/06/2026 19:58:33,24/06/2026 21:36:45,,27/06/2026 13:20:09,TTS,Open/Target Collaboration
584623770677380206,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1735734212754506972,ST01902,291750,553714,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:58:46,23/06/2026 17:32:33,20/06/2026 19:58:47,23/06/2026 17:32:33,,26/06/2026 10:58:20,TTS,Open/Target Collaboration
584623836105049608,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:59:07,23/06/2026 12:55:53,20/06/2026 19:59:09,23/06/2026 12:55:53,,26/06/2026 07:07:16,TTS,Open/Target Collaboration
584623836105049608,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,4886,VND,1,Thanh toán khi giao hàng,Đang xử lý,diemquynhri8bt2,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 19:59:07,23/06/2026 12:55:53,20/06/2026 19:59:09,23/06/2026 12:55:53,,26/06/2026 07:07:16,TTS,Open/Target Collaboration
584623803926808157,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1735734212754900188,ST00557,291750,558571,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 19:59:09,,20/06/2026 19:59:10,,,,TTS,Open/Target Collaboration
584623756322899941,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,526357,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 19:59:26,,20/06/2026 19:59:27,,,,TTS,Open/Target Collaboration
584623771576140956,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,531214,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 19:59:35,,20/06/2026 19:59:37,,,,TTS,Open/Target Collaboration
584623805645686573,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,11257,VND,1,Thanh toán khi giao hàng,Đang xử lý,iflyad07,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 19:59:47,24/06/2026 11:44:03,20/06/2026 19:59:48,24/06/2026 11:44:03,,27/06/2026 09:07:07,TTS,Open/Target Collaboration
584623805645686573,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1735734212754900188,ST00557,291750,547143,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:59:47,24/06/2026 11:44:03,20/06/2026 19:59:48,24/06/2026 11:44:03,,27/06/2026 09:07:07,TTS,Open/Target Collaboration
584623838286152806,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:00:04,23/06/2026 15:13:43,20/06/2026 20:00:06,23/06/2026 15:13:43,,26/06/2026 10:50:30,TTS,Open/Target Collaboration
584623807421252839,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291650,531214,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291650,20416,,,,,,,,0,0,20/06/2026 20:00:08,,20/06/2026 20:00:10,,,,TTS,Open/Target Collaboration
584623774703191711,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,531214,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:00:26,20/06/2026 20:00:28,20/06/2026 20:00:30,23/06/2026 10:34:05,,26/06/2026 13:05:25,TTS,Open/Target Collaboration
584623774703191711,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,4886,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,iflyad07,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 20:00:26,20/06/2026 20:00:28,20/06/2026 20:00:30,23/06/2026 10:34:05,,26/06/2026 13:05:25,TTS,Open/Target Collaboration
584623743432295965,1733302334060004572,Combo Dầu Gội Xả Thiên Nhiên Chăm Sóc Tóc Le Petit Marseillais Mềm Mượt 300ML,Mật Ong 4554 + Xả 4752,1733302435130082524,3574661574554 + 3574661574752,469900,650800,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,8,469900,37592,,,,,,,,0,0,20/06/2026 20:00:26,20/06/2026 20:00:30,20/06/2026 20:00:31,,,,TTS,Open/Target Collaboration
584623792366651357,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,531214,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:00:53,20/06/2026 20:01:57,20/06/2026 20:01:58,23/06/2026 09:07:26,,26/06/2026 09:56:38,TTS,Open/Target Collaboration
584623793779541120,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,547143,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:01:24,23/06/2026 17:27:35,20/06/2026 20:01:25,23/06/2026 17:27:35,,26/06/2026 08:11:45,TTS,Open/Target Collaboration
584623823546058595,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:01:29,23/06/2026 18:01:32,20/06/2026 20:01:32,23/06/2026 18:01:32,,26/06/2026 13:25:06,TTS,Open/Target Collaboration
584623745816233791,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,544500,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:01:33,23/06/2026 17:27:29,20/06/2026 20:01:34,23/06/2026 17:27:29,,26/06/2026 12:58:25,TTS,Open/Target Collaboration
584623745816233791,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,10200,VND,1,Thanh toán khi giao hàng,Đang xử lý,iflytek02,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 20:01:33,23/06/2026 17:27:29,20/06/2026 20:01:34,23/06/2026 17:27:29,,26/06/2026 12:58:25,TTS,Open/Target Collaboration
584623809224214467,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,283650,543286,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,283650,19856,,,,,,,,0,0,20/06/2026 20:01:34,,20/06/2026 20:01:35,,,,TTS,Open/Target Collaboration
584623810210137272,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Cam, Standard",1735734212755096796,ST39109,291750,547143,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 20:01:39,,20/06/2026 20:01:40,,,,TTS,Open/Target Collaboration
584623761838933161,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,531214,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:01:42,20/06/2026 20:01:46,20/06/2026 20:01:46,,,,TTS,Open/Target Collaboration
584623761838933161,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,4886,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,involveasiavn01,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 20:01:42,20/06/2026 20:01:46,20/06/2026 20:01:46,,,,TTS,Open/Target Collaboration
584623824658335040,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,534786,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:02:07,20/06/2026 20:02:13,20/06/2026 20:02:14,,,,TTS,Open/Target Collaboration
584623779135718768,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:02:08,23/06/2026 14:25:59,20/06/2026 20:02:11,23/06/2026 14:25:59,,26/06/2026 07:29:14,TTS,Open/Target Collaboration
584623779135718768,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,4886,VND,1,Thanh toán khi giao hàng,Đang xử lý,involveasiavn01,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 20:02:08,23/06/2026 14:25:59,20/06/2026 20:02:11,23/06/2026 14:25:59,,26/06/2026 07:29:14,TTS,Open/Target Collaboration
584623795657344530,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Cam, Standard",1735734212755096796,ST39109,291750,553214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:02:31,24/06/2026 13:55:05,20/06/2026 20:02:32,24/06/2026 13:55:05,,27/06/2026 11:39:06,TTS,Open/Target Collaboration
584623795657344530,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,13686,VND,1,Thanh toán khi giao hàng,Đang xử lý,cot0709,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 20:02:31,24/06/2026 13:55:05,20/06/2026 20:02:32,24/06/2026 13:55:05,,27/06/2026 11:39:06,TTS,Open/Target Collaboration
584623857957963335,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,289915,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,289915,20294,,,,,,,,0,0,20/06/2026 20:04:33,23/06/2026 10:21:52,20/06/2026 20:04:35,23/06/2026 10:21:52,,26/06/2026 13:11:00,TTS,Open/Target Collaboration
584623860768474584,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,389000,1315618,VND,3,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,1167000,81690,,,,,,,,0,0,20/06/2026 20:05:18,23/06/2026 11:58:21,20/06/2026 20:05:20,23/06/2026 11:58:21,,26/06/2026 08:24:49,TTS,Open/Target Collaboration
584623861490615768,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Chanh & Bưởi Hồng, Standard",1735734212754638044,ST01868,389000,1315618,VND,3,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,1167000,81690,,,,,,,,0,0,20/06/2026 20:05:48,23/06/2026 11:58:21,20/06/2026 20:05:50,23/06/2026 11:58:21,,26/06/2026 07:47:46,TTS,Open/Target Collaboration
