ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584899093969274062,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,17550,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7657770864272476949,fixed commission,,,,,0,,,,,,,,,0,0,07/07/2026 09:36:53,08/07/2026 10:32:18,07/07/2026 09:36:56,08/07/2026 10:32:18,,,TTS,Open/Target Collaboration
584900657890822017,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,1459,VND,1,Thanh toán khi giao hàng,Đang xử lý,iflyad07,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,07/07/2026 11:19:05,08/07/2026 19:34:04,07/07/2026 11:19:07,08/07/2026 19:34:04,,09/07/2026 09:37:44,TTS,Open/Target Collaboration
584900657890822017,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Gừng Và Gỗ Bách Tươi , Gỗ Tuyết Tùng Và Dương Xỉ",1735912571878933724,ST04371 + ST01172,286942,541501,VND,1,Thanh toán khi giao hàng,Đang xử lý,iflyad07,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,286942,11478,,,,,,,,0,0,07/07/2026 11:19:05,08/07/2026 19:34:04,07/07/2026 11:19:07,08/07/2026 19:34:04,,09/07/2026 09:37:44,TTS,Open/Target Collaboration
584900657890822017,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Lá Oliu & Hoa Bồ Đề, Standard",1732250801268754652,ST01295,295293,504835,VND,1,Thanh toán khi giao hàng,Đang xử lý,iflyad07,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,295293,11812,,,,,,,,0,0,07/07/2026 11:19:05,08/07/2026 19:34:04,07/07/2026 11:19:07,08/07/2026 19:34:04,,09/07/2026 09:37:44,TTS,Open/Target Collaboration
584900657890822017,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250801269082332,ST00557,271002,504835,VND,1,Thanh toán khi giao hàng,Đang xử lý,iflyad07,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,271002,10840,,,,,,,,0,0,07/07/2026 11:19:05,08/07/2026 19:34:04,07/07/2026 11:19:07,08/07/2026 19:34:04,,09/07/2026 09:37:44,TTS,Open/Target Collaboration
584900657890822017,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hạnh Nhân, Standard",1732250801269213404,ST53594,271002,504835,VND,1,Thanh toán khi giao hàng,Đang xử lý,iflyad07,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,271002,10840,,,,,,,,0,0,07/07/2026 11:19:05,08/07/2026 19:34:04,07/07/2026 11:19:07,08/07/2026 19:34:04,,09/07/2026 09:37:44,TTS,Open/Target Collaboration
584900657890822017,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Sữa Thực Vật, Standard",1732250801269344476,ST00991,271001,504835,VND,1,Thanh toán khi giao hàng,Đang xử lý,iflyad07,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,271001,10840,,,,,,,,0,0,07/07/2026 11:19:05,08/07/2026 19:34:04,07/07/2026 11:19:07,08/07/2026 19:34:04,,09/07/2026 09:37:44,TTS,Open/Target Collaboration
584901388575606514,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,3420,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659642217439480597,fixed commission,,,,,0,,,,,,,,,0,0,07/07/2026 11:54:15,07/07/2026 11:55:12,07/07/2026 11:55:13,08/07/2026 08:47:02,,,TTS,Open/Target Collaboration
584901388575606514,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1732250801268885724,ST68816,310018,512680,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659642217439480597,fixed commission,,,,,310018,,,,,,,,,0,0,07/07/2026 11:54:15,07/07/2026 11:55:12,07/07/2026 11:55:13,08/07/2026 08:47:02,,,TTS,Open/Target Collaboration
584901388575803122,1736012338574165212,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Xoài Hữu Cơ & Chanh Dây, Quả Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn",1736013429863646428,ST99622+ST48441,301252,573500,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659642217439480597,fixed commission,,,,,301252,,,,,,,,,0,0,07/07/2026 11:54:15,07/07/2026 11:55:12,07/07/2026 11:55:14,10/07/2026 09:12:29,,,TTS,Open/Target Collaboration
584901624922998676,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Dừa, Standard",1732250801269147868,ST06999,336650,532120,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,thaocanview,Video,7639362324603686164,fixed commission,,,,8,336650,26932,,,,,,,,0,0,07/07/2026 12:15:13,07/07/2026 12:15:28,07/07/2026 12:15:29,08/07/2026 15:28:05,,09/07/2026 08:10:02,TTS,Open/Target Collaboration
584901624922998676,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,8280,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,iflytek02,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,07/07/2026 12:15:13,07/07/2026 12:15:28,07/07/2026 12:15:29,08/07/2026 15:28:05,,09/07/2026 08:10:02,TTS,Open/Target Collaboration
584901675790403509,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hạnh Nhân, Standard",1732250801269213404,ST53594,296310,516680,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659645194677046036,fixed commission,,,,,296310,,,,,,,,,0,0,07/07/2026 12:17:09,08/07/2026 10:59:37,07/07/2026 12:17:10,08/07/2026 10:59:37,,,TTS,Open/Target Collaboration
584901675790403509,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,4420,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659645194677046036,fixed commission,,,,,0,,,,,,,,,0,0,07/07/2026 12:17:09,08/07/2026 10:59:37,07/07/2026 12:17:10,08/07/2026 10:59:37,,,TTS,Open/Target Collaboration
584902007033333002,1736012338574165212,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Xoài Hữu Cơ & Chanh Dây, Lựu",1736013429863974108,ST99622+ST19308,302400,579400,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7658649978860636935,fixed commission,,,,,302400,,,,,,,,,0,0,07/07/2026 12:30:55,07/07/2026 12:30:59,07/07/2026 12:31:02,09/07/2026 14:16:26,,,TTS,Open/Target Collaboration
584902099008259513,1734484089688655068,Sữa Tắm Pháp Le Petit Marseillais 650ml chiết xuất Dừa,Mặc định,1735234740272727260,ST06999,257000,533080,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepthelittlekid,Trưng bày,,fixed commission,,,,15,257000,38550,,,,,,,,0,0,07/07/2026 12:41:54,09/07/2026 11:33:52,07/07/2026 12:41:56,09/07/2026 11:33:52,,10/07/2026 09:54:09,TTS,Open/Target Collaboration
584902099008259513,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,8520,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Video,7581385844905364754,fixed commission,,,,,0,,,,,,,,,0,0,07/07/2026 12:41:54,09/07/2026 11:33:52,07/07/2026 12:41:56,09/07/2026 11:33:52,,10/07/2026 09:54:09,TTS,Open/Target Collaboration
584902284931597758,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,2257,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659645194677046036,fixed commission,,,,,0,,,,,,,,,0,0,07/07/2026 12:44:25,07/07/2026 12:44:57,07/07/2026 12:44:57,08/07/2026 11:31:18,,,TTS,Open/Target Collaboration
584902284931597758,1736012338574165212,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Đào Trắng Hữu Cơ Và Quả Xuân Đào, Dừa",1736012747225531612,ST01240+ST54494,302400,551543,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659645194677046036,fixed commission,,,,,302400,,,,,,,,,0,0,07/07/2026 12:44:25,07/07/2026 12:44:57,07/07/2026 12:44:57,08/07/2026 11:31:18,,,TTS,Open/Target Collaboration
584902183080002667,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Phục Hồi Chuyên Sâu Dầu Jojoba,1732252943759083740,DG60650,238000,343000,VND,1,Thanh toán khi giao hàng,Đang xử lý,ngocdailyvlog,Video,7580781933962071314,fixed commission,,,,,238000,,,,3,7140,,,,0,0,07/07/2026 12:45:52,08/07/2026 18:01:43,07/07/2026 12:45:53,08/07/2026 18:01:43,,09/07/2026 12:52:57,TTS,Open/Target Collaboration
584902211102213963,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1732250801268885724,ST68816,324000,543320,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7659645194677046036,fixed commission,,,,,324000,,,,,,,,,0,0,07/07/2026 12:48:32,,07/07/2026 12:48:33,,,,TTS,Open/Target Collaboration
584902429993633373,1733398589084042460,Sữa Tắm Nam Thơm Lâu 4 in 1 Thiên Nhiên Le Petit Marseillais Chiết Xuất Thông Biển & Bạch Đàn 250ml 1356,Mặc định,1733398673842472156,ST01356,145000,284600,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,thanhtai.197,Video,7659320242094542100,fixed commission,,,,8,145000,11600,,,,,,,,0,0,07/07/2026 12:56:57,07/07/2026 12:57:02,07/07/2026 12:57:04,08/07/2026 11:23:41,,09/07/2026 09:53:43,TTS,Open/Target Collaboration
584902673376904492,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,189000,276900,VND,1,Thanh toán khi giao hàng,Đã hủy,man.trung.737,Video,7595064670482877717,fixed commission,0,0,0,,189000,,,,3,5670,,,,0,0,07/07/2026 13:09:32,,07/07/2026 13:09:33,,,,TTS,Open/Target Collaboration
584903575356081238,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Thải Độc Với Chiết Xuất Trà Xanh Hữu Cơ,1735769515978753244,DG37467,208000,343000,VND,1,Thanh toán khi giao hàng,Đang xử lý,ngocdailyvlog,Video,7580781933962071314,fixed commission,,,,,208000,,,,3,6240,,,,0,0,07/07/2026 14:09:03,09/07/2026 12:07:50,07/07/2026 14:09:04,09/07/2026 12:07:50,,10/07/2026 10:32:21,TTS,Open/Target Collaboration
584903680302286066,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,160650,276900,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,gentlegrooming0,Video,7597291366036557076,fixed commission,,,,8,160650,12852,,,,,,,,0,0,07/07/2026 14:13:09,07/07/2026 14:13:15,07/07/2026 14:13:15,09/07/2026 09:48:00,,10/07/2026 11:24:15,TTS,Open/Target Collaboration
584904221625517321,1736012338574165212,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Lá Bạc Hà , Vani",1736012747224876252,ST92871+ST00526,302400,573500,VND,1,Thanh toán khi giao hàng,Đã hủy,ron_tran_,Phát trực tiếp,7657900294156471058,fixed commission,0,0,0,8,302400,24192,,,,,,,,0,0,07/07/2026 14:51:48,,07/07/2026 14:51:50,,,,TTS,Open/Target Collaboration
584904380310193541,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Phục Hồi Chuyên Sâu Dầu Jojoba,1732252943759083740,DG60650,214200,359300,VND,1,Thanh toán khi giao hàng,Đang xử lý,ngocdailyvlog,Video,7580781933962071314,fixed commission,,,,,214200,,,,3,6426,,,,0,0,07/07/2026 14:58:21,08/07/2026 15:20:08,07/07/2026 14:58:22,08/07/2026 15:20:08,,09/07/2026 09:39:14,TTS,Open/Target Collaboration
584904429151094050,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,189000,279450,VND,1,Thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,,189000,,,,3,5670,,,,0,0,07/07/2026 15:03:00,08/07/2026 13:54:31,07/07/2026 15:03:01,08/07/2026 13:54:31,,09/07/2026 10:35:27,TTS,Open/Target Collaboration
584904914226480146,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,189000,286550,VND,1,Thanh toán khi giao hàng,Đã hủy,ahau.phuongthao,Video,7654094102811659528,fixed commission,0,0,0,12,189000,22680,,,,,,,,0,0,07/07/2026 15:37:08,,07/07/2026 15:37:09,,,,TTS,Open/Target Collaboration
584905201063527753,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1732250801268885724,ST68816,357880,512680,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,357880,,,,,,,,,0,0,07/07/2026 15:49:54,09/07/2026 16:39:05,07/07/2026 15:49:55,09/07/2026 16:39:05,,,TTS,Open/Target Collaboration
584905227968022416,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,283905,808655,VND,2,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,567810,,,,,,,,,0,0,07/07/2026 15:57:30,10/07/2026 15:25:11,07/07/2026 15:57:33,10/07/2026 15:25:11,,,TTS,Open/Target Collaboration
584905558091728774,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250801269082332,ST00557,292740,507089,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,292740,,,,,,,,,0,0,07/07/2026 16:14:46,07/07/2026 16:14:51,07/07/2026 16:14:52,09/07/2026 09:52:58,,,TTS,Open/Target Collaboration
584905558091728774,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,2022,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,0,,,,,,,,,0,0,07/07/2026 16:14:46,07/07/2026 16:14:51,07/07/2026 16:14:52,09/07/2026 09:52:58,,,TTS,Open/Target Collaboration
584905558091728774,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,318980,507089,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,318980,,,,,,,,,0,0,07/07/2026 16:14:46,07/07/2026 16:14:51,07/07/2026 16:14:52,09/07/2026 09:52:58,,,TTS,Open/Target Collaboration
584905641261499942,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,330650,534500,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,330650,,,,,,,,,0,0,07/07/2026 16:21:53,07/07/2026 16:21:59,07/07/2026 16:21:59,11/07/2026 10:55:56,,,TTS,Open/Target Collaboration
584905742947026095,1736012338574165212,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Hoa Cam, Quả Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn",1736012795076117724,ST00823+ST48441,318000,573486,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,318000,,,,,,,,,0,0,07/07/2026 16:30:30,09/07/2026 15:13:31,07/07/2026 16:30:32,09/07/2026 15:13:31,,,TTS,Open/Target Collaboration
584905742947026095,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,5914,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,0,,,,,,,,,0,0,07/07/2026 16:30:30,09/07/2026 15:13:31,07/07/2026 16:30:32,09/07/2026 15:13:31,,,TTS,Open/Target Collaboration
584905745164436760,1735805503734973660,Hộp 2 Cục Xà Phòng Le Petit Marseillais Bơ Hạt Mỡ 2x100g,Mặc định,1735805418668000476,XP81108,170000,193000,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,170000,,,,,,,,,0,0,07/07/2026 16:31:28,07/07/2026 16:31:39,07/07/2026 16:31:40,,,,TTS,Open/Target Collaboration
584906014978050038,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,189000,279450,VND,1,Thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,,189000,,,,3,5670,,,,0,0,07/07/2026 16:48:11,09/07/2026 09:14:33,07/07/2026 16:48:12,09/07/2026 09:14:33,,10/07/2026 11:20:25,TTS,Open/Target Collaboration
584906022271157324,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,357000,512680,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,357000,,,,,,,,,0,0,07/07/2026 16:50:59,09/07/2026 16:26:04,07/07/2026 16:51:01,09/07/2026 16:26:04,,,TTS,Open/Target Collaboration
584906182131877636,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,6800,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,0,,,,,,,,,0,0,07/07/2026 16:51:44,09/07/2026 12:39:28,07/07/2026 16:51:45,09/07/2026 12:39:28,,,TTS,Open/Target Collaboration
584906182131877636,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250801269016796,ST01288,299880,526200,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,299880,,,,,,,,,0,0,07/07/2026 16:51:44,09/07/2026 12:39:28,07/07/2026 16:51:45,09/07/2026 12:39:28,,,TTS,Open/Target Collaboration
584906171840759137,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,329000,537880,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,329000,,,,,,,,,0,0,07/07/2026 16:58:05,07/07/2026 16:58:11,07/07/2026 16:58:12,09/07/2026 12:09:16,,,TTS,Open/Target Collaboration
584906171840759137,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,9720,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659702740562250517,fixed commission,,,,,0,,,,,,,,,0,0,07/07/2026 16:58:05,07/07/2026 16:58:11,07/07/2026 16:58:12,09/07/2026 12:09:16,,,TTS,Open/Target Collaboration
